Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
HB_BUSAVG,2017-12-06,19.25,18.64,18.47,18.63,18.74,20.31,31.11,26.88,27.07,27.43,27.92,26.5,26.06,25.17,22.26,22.34,22.65,37.63,34.1,26.95,25.2,24.05,22.29,21.59
HB_BUSAVG,2017-12-07,19.17,18.86,18.63,18.5,18.84,18.97,35.94,31.33,25.84,23.48,23.87,21.48,21.34,21.61,21.55,21.55,21.71,35.31,39.54,34.65,31.07,25.79,23.05,23.86
HB_BUSAVG,2017-12-08,19.65,19.16,18.69,18.63,19.5,22.99,55.67,52.57,31.82,24.78,23.41,23.19,20.83,19.55,18.67,18.65,19.52,26.54,34.86,28.69,26.16,23.76,19.94,20.19
HB_BUSAVG,2017-12-09,22.22,20.27,19.35,18.58,18.37,19.6,22.49,27.47,31.83,23.26,22.39,19.62,19.21,18.16,17.8,17.69,18.93,28.68,29.22,26.82,25.08,25.41,23.06,21.41
HB_BUSAVG,2017-12-10,21.15,19.6,19.02,19.28,19.17,19.31,21.79,23.28,24.73,24.22,22.98,20.02,19.4,19.05,18.28,18.32,18.52,29.95,24.86,24.5,23.15,20.22,19.88,19.11
HB_BUSAVG,2017-12-11,18.34,17.93,17.64,17.23,17.74,20.11,30.43,27.46,23.5,23.07,21.29,19.77,19.74,19.51,19.31,19.09,19.31,32.3,25.27,23.88,21.51,21.72,20.25,19.49
HB_BUSAVG,2017-12-12,10.94,9.31,10.37,15.42,18.04,19.17,28.78,27.27,23.7,23.23,20.34,19.29,19.22,18.94,18.52,18.1,19.2,27.66,25.12,24.01,21.14,20.47,18.88,18.53
HB_BUSAVG,2017-12-13,16.6,15.36,14.92,16.05,16.72,18.96,26.67,26.16,21.3,20.61,19.92,18.42,17.97,17.93,18.1,18.43,19.14,31.9,28.38,23.62,21.61,20.7,19.6,18.42
HB_BUSAVG,2017-12-14,19.68,18.57,18.18,18.45,18.43,20.05,29.11,26.11,23.83,21.64,20.35,18.92,18.46,18.3,18.13,18.15,18.76,29.26,26.59,26.64,23.91,21.75,20.14,19.01
HB_BUSAVG,2017-12-15,17.43,16.95,15.99,15.97,16.44,18.87,24.0,24.02,29.58,26.39,25.1,23.26,21.82,20.16,19.72,20.17,20.54,31.69,28.51,24.68,22.49,22.09,19.85,18.9
HB_BUSAVG,2017-12-16,17.98,16.8,16.14,17.17,18.38,18.94,24.06,21.69,21.13,19.97,19.01,16.77,15.99,14.54,15.67,15.53,16.69,22.27,21.58,19.01,17.6,17.51,17.43,15.7
HB_BUSAVG,2017-12-17,17.33,16.73,16.63,17.5,17.5,17.39,20.5,20.18,21.76,23.77,23.76,21.87,20.78,20.32,19.6,19.8,21.82,38.07,29.89,24.12,22.29,21.73,19.9,20.05
HB_BUSAVG,2017-12-18,19.92,18.84,18.68,18.71,18.92,20.66,30.85,25.95,25.5,24.72,24.15,22.32,21.81,20.59,20.09,20.01,21.94,38.43,32.14,25.18,24.06,21.96,20.82,18.89
HB_BUSAVG,2017-12-19,17.67,16.6,16.09,16.9,16.71,18.55,21.85,20.58,21.27,21.93,22.08,21.32,21.74,20.66,20.24,20.04,20.24,34.19,27.16,23.58,22.12,21.25,19.59,18.58
HB_BUSAVG,2017-12-20,15.94,14.96,15.03,15.98,17.28,18.63,23.37,22.99,23.44,24.86,23.93,23.45,22.07,20.26,19.27,19.04,19.82,23.54,21.64,19.68,19.11,18.71,17.29,13.79
HB_BUSAVG,2017-12-21,8.75,5.82,7.34,7.27,8.12,13.83,19.2,19.0,19.65,20.34,19.72,19.59,19.87,20.4,19.88,20.09,21.19,40.6,23.34,21.01,19.15,18.77,18.25,17.34
HB_BUSAVG,2017-12-22,17.11,16.07,15.03,14.9,14.72,16.62,18.8,19.05,19.13,19.85,20.23,21.42,21.6,21.64,20.34,20.39,21.36,43.29,27.52,23.61,23.6,22.23,20.0,19.0
HB_BUSAVG,2017-12-23,17.29,16.03,16.04,16.34,16.55,17.48,19.71,22.5,25.11,27.11,22.41,19.53,19.12,18.46,17.84,17.26,17.93,22.12,19.37,18.73,18.71,17.93,16.81,16.86
HB_BUSAVG,2017-12-24,16.52,15.69,15.71,16.29,16.05,16.87,19.28,19.61,20.65,19.51,17.89,16.99,16.46,17.03,17.4,17.83,18.97,27.15,26.63,26.91,23.57,20.6,20.78,19.56
HB_BUSAVG,2017-12-25,20.56,18.72,18.5,18.23,18.59,19.69,22.23,22.01,20.98,19.87,19.41,18.15,17.98,16.92,16.26,16.26,17.49,20.59,22.84,19.14,18.98,18.2,18.84,18.25
HB_BUSAVG,2017-12-26,18.15,17.61,17.81,18.07,18.02,19.11,24.43,25.54,25.01,26.67,24.05,21.15,20.22,19.57,19.01,18.86,19.55,36.48,29.88,23.24,22.13,21.04,20.65,19.45
HB_BUSAVG,2017-12-27,18.52,17.97,17.99,18.44,19.24,20.58,32.1,30.28,24.99,24.72,24.11,23.63,22.77,21.13,20.13,19.98,21.77,33.92,34.23,29.88,26.17,26.33,22.95,21.01
HB_BUSAVG,2017-12-28,19.37,18.86,18.77,18.86,19.02,20.28,36.71,32.45,27.34,25.72,23.22,22.83,20.57,20.21,19.42,19.48,21.48,39.35,39.4,25.76,26.51,24.67,22.83,21.83
HB_BUSAVG,2017-12-29,20.1,19.6,19.08,19.15,18.96,20.53,31.71,24.35,24.62,25.79,24.81,23.57,23.66,20.78,19.92,19.66,20.52,30.88,25.09,22.19,21.64,21.5,19.41,19.86
HB_BUSAVG,2017-12-30,20.53,19.83,19.48,19.99,20.37,20.89,23.53,21.11,23.14,24.8,23.77,21.7,20.73,20.34,20.05,19.9,21.07,29.65,24.64,23.86,22.41,21.99,20.96,20.01
HB_BUSAVG,2017-12-31,19.47,19.19,19.06,18.98,18.84,18.96,22.09,21.77,23.93,23.82,23.55,23.72,22.1,22.03,21.37,21.11,21.91,30.36,34.09,24.93,23.97,23.45,22.26,21.63
HB_BUSAVG,2018-01-01,27.18,25.52,25.76,26.77,28.08,30.88,36.38,40.67,58.73,63.95,55.59,40.97,37.21,34.4,33.75,32.6,34.83,53.98,66.36,61.6,54.65,43.47,41.71,35.81
HB_BUSAVG,2018-01-02,36.03,32.25,33.12,35.5,48.6,55.04,169.97,191.96,120.64,99.89,67.81,53.19,43.65,38.78,36.9,37.31,43.25,84.11,105.85,77.39,70.53,52.54,46.47,38.14
HB_BUSAVG,2018-01-03,33.1,31.61,31.37,32.14,44.7,52.44,108.69,101.1,68.02,66.33,59.3,52.92,48.27,45.92,44.73,44.94,48.02,55.29,68.89,65.53,65.28,59.11,53.38,51.65
HB_BUSAVG,2018-01-04,42.73,42.3,42.66,44.37,45.74,58.93,90.48,77.0,56.27,58.82,51.9,45.51,43.62,40.23,38.24,39.2,42.93,53.04,59.33,55.01,53.99,47.06,48.94,49.09
HB_BUSAVG,2018-01-05,40.06,33.75,34.99,34.98,39.69,44.42,54.73,54.44,41.36,33.93,36.28,31.96,30.2,27.12,26.67,26.17,27.36,41.09,38.89,32.71,30.67,30.07,28.84,29.37
HB_BUSAVG,2018-01-06,22.0,20.83,20.68,21.4,24.03,25.12,29.71,31.68,31.59,31.71,25.37,23.7,22.46,20.27,19.78,19.83,19.27,22.46,20.56,19.93,18.29,17.54,15.75,14.05
HB_BUSAVG,2018-01-07,12.63,7.54,5.83,8.25,9.23,13.93,17.06,16.86,17.13,18.24,18.56,17.81,17.89,18.26,17.83,18.96,18.72,22.64,28.48,22.46,21.69,20.35,17.67,17.56
HB_BUSAVG,2018-01-08,16.85,15.46,15.23,15.84,17.65,19.5,24.95,27.16,25.68,30.9,27.34,22.46,21.01,20.48,19.95,20.0,22.59,34.06,37.68,27.96,25.28,23.88,20.81,19.0
HB_BUSAVG,2018-01-09,16.62,15.96,15.24,15.17,16.44,19.82,29.28,30.63,23.94,24.24,22.24,22.08,20.18,19.7,18.63,18.43,19.66,25.49,23.84,21.67,20.32,18.91,16.56,13.9
HB_BUSAVG,2018-01-10,12.25,11.74,11.82,11.63,12.69,17.96,29.17,33.03,22.66,22.59,20.59,19.61,18.84,17.93,17.02,16.6,17.09,33.45,23.84,20.38,19.43,18.28,14.62,11.27
HB_BUSAVG,2018-01-11,10.21,9.96,10.07,11.08,11.87,14.29,24.8,26.46,19.68,20.56,19.81,18.56,19.01,19.5,19.35,20.14,21.4,32.14,42.05,34.07,27.79,24.9,24.11,23.65
HB_BUSAVG,2018-01-12,20.26,20.66,21.52,22.26,26.17,30.02,58.58,51.08,37.78,32.62,28.14,24.09,22.11,21.55,20.7,20.68,22.08,30.49,34.64,31.65,27.44,27.24,25.31,23.84
HB_BUSAVG,2018-01-13,25.5,25.19,25.18,24.47,27.25,32.2,42.6,49.85,56.2,48.75,37.17,30.99,27.96,24.8,23.88,23.02,24.88,32.11,42.52,37.72,29.87,29.63,29.37,27.51
HB_BUSAVG,2018-01-14,22.11,21.55,21.18,22.35,24.72,27.27,38.25,41.6,43.64,34.51,29.52,27.64,24.04,23.06,22.27,22.06,24.05,31.01,36.07,30.99,28.59,25.83,23.87,21.99
HB_BUSAVG,2018-01-15,19.84,19.1,19.08,19.54,22.43,25.48,39.23,38.62,32.75,30.98,28.49,26.85,25.01,23.58,22.59,21.99,23.19,24.79,26.15,26.84,25.95,23.95,22.19,20.32
HB_BUSAVG,2018-01-16,20.16,21.01,21.79,22.94,26.84,33.88,60.96,69.87,55.51,55.13,49.64,45.21,45.37,45.25,43.96,48.3,60.25,134.16,194.24,124.71,84.62,75.26,55.09,48.27
HB_BUSAVG,2018-01-17,64.76,63.0,64.19,72.67,108.23,291.38,1562.55,1660.04,530.96,103.33,98.19,73.62,64.61,56.61,49.58,48.41,53.64,69.25,95.39,79.66,68.58,62.88,54.63,49.04
HB_BUSAVG,2018-01-18,42.04,44.17,46.06,48.49,56.43,106.29,270.41,266.31,144.57,92.0,72.27,52.03,46.84,40.96,37.55,37.85,40.43,50.85,68.65,50.93,42.35,36.47,34.02,28.42
HB_BUSAVG,2018-01-19,22.81,21.89,22.32,23.43,24.26,28.86,60.51,55.47,38.69,32.45,27.83,26.25,24.12,22.61,20.04,19.46,21.38,30.73,33.71,26.8,24.55,24.16,21.96,18.6
HB_BUSAVG,2018-01-20,16.96,16.13,15.82,15.6,16.81,17.84,25.31,27.51,30.11,32.25,30.72,32.3,24.78,22.21,21.97,21.11,20.66,27.68,25.53,22.32,19.68,17.51,13.92,12.44
HB_BUSAVG,2018-01-21,11.0,8.27,6.04,6.63,8.42,13.01,17.5,18.01,19.7,21.84,22.76,23.76,20.58,19.53,19.33,19.02,19.49,26.55,32.89,25.3,20.96,21.63,18.33,16.52
HB_BUSAVG,2018-01-22,15.11,15.03,15.47,17.04,18.18,18.54,29.54,30.61,29.19,26.29,22.87,20.84,20.45,20.26,21.37,21.78,23.63,32.87,47.34,31.63,30.31,25.91,25.94,24.5
HB_BUSAVG,2018-01-23,21.5,20.67,20.68,21.52,24.75,27.25,48.93,45.97,34.27,29.27,26.65,23.91,23.54,21.98,21.66,21.64,22.5,31.0,38.79,27.5,27.39,27.31,23.93,22.43
HB_BUSAVG,2018-01-24,22.83,21.39,21.61,21.66,24.16,29.68,66.23,53.75,31.44,28.27,26.41,25.24,24.35,22.99,20.99,20.72,21.84,28.86,35.14,28.38,26.57,24.28,21.64,19.74
HB_BUSAVG,2018-01-25,18.97,18.59,18.86,19.75,22.41,22.47,44.71,41.01,30.07,25.91,24.33,22.66,21.51,20.32,19.8,19.71,20.16,27.05,34.27,24.34,21.8,19.81,18.09,16.04
HB_BUSAVG,2018-01-26,15.57,15.19,15.34,15.91,17.5,20.54,27.78,28.29,26.33,24.95,22.78,20.94,20.61,20.52,20.69,20.95,24.03,30.82,39.47,28.18,26.8,24.55,22.48,21.96
HB_BUSAVG,2018-01-27,32.38,26.21,22.43,21.44,20.79,20.5,24.23,27.4,29.55,34.93,33.04,31.05,27.19,25.83,24.81,25.03,24.35,29.17,44.87,27.89,27.11,26.34,28.76,26.23
HB_BUSAVG,2018-01-28,25.97,22.48,22.66,22.88,23.7,25.82,27.69,30.12,30.95,34.42,32.38,29.03,26.2,24.34,23.81,23.82,24.85,29.96,50.59,38.69,34.26,31.42,27.51,25.54
HB_BUSAVG,2018-01-29,23.72,23.05,22.61,22.73,28.12,28.7,57.95,48.76,37.44,35.45,30.11,26.82,25.22,24.09,23.72,23.6,25.61,32.68,55.0,34.74,30.41,28.93,26.34,24.97
HB_BUSAVG,2018-01-30,18.85,18.15,18.04,18.24,20.19,22.09,43.78,41.82,28.08,25.26,24.89,23.62,20.05,19.28,17.76,17.58,17.86,23.8,34.13,24.72,22.59,20.46,16.79,16.6
HB_BUSAVG,2018-01-31,15.12,14.91,15.09,15.8,17.32,21.82,34.33,36.06,26.96,23.57,22.75,21.1,20.45,19.66,19.07,18.85,19.52,24.66,28.18,21.59,22.27,20.51,19.03,16.04
HB_BUSAVG,2018-02-01,13.34,13.38,13.3,16.93,17.9,21.04,34.64,26.12,22.84,22.85,22.3,21.22,21.34,21.44,21.48,20.96,21.21,28.45,38.22,24.92,24.68,22.23,20.87,18.98
HB_BUSAVG,2018-02-02,19.45,19.59,19.58,20.11,21.93,22.64,46.25,33.58,30.18,28.7,24.36,23.51,20.89,20.63,19.4,18.96,19.79,23.38,31.81,21.9,22.02,20.39,20.6,18.37
HB_BUSAVG,2018-02-03,16.53,15.34,15.21,15.2,15.29,15.72,19.27,20.1,20.0,22.07,21.9,19.65,18.2,18.09,17.56,18.05,19.06,21.6,32.29,22.5,21.52,21.19,19.31,19.02
HB_BUSAVG,2018-02-04,19.55,19.03,18.15,18.35,18.17,18.68,21.41,22.06,26.04,27.78,27.61,23.42,21.37,21.07,20.25,19.41,18.9,20.32,23.76,19.61,19.65,18.77,17.8,17.77
HB_BUSAVG,2018-02-05,19.09,18.47,17.9,18.03,18.32,19.31,33.41,33.24,23.3,23.21,21.1,19.72,18.81,18.35,18.2,18.1,18.88,25.17,33.17,21.19,21.07,19.25,17.74,16.53
HB_BUSAVG,2018-02-06,18.87,18.94,18.18,18.24,18.58,20.06,36.25,28.89,26.03,25.0,22.2,21.1,21.03,21.07,20.14,20.16,21.43,23.29,46.2,25.07,22.74,22.11,19.61,18.8
HB_BUSAVG,2018-02-07,19.92,19.47,18.96,19.53,20.12,23.07,48.14,35.42,26.68,25.48,22.51,21.24,20.76,19.83,19.8,19.69,20.72,26.56,45.66,32.79,28.43,23.6,23.58,24.16
HB_BUSAVG,2018-02-08,21.15,19.7,19.6,19.8,21.07,25.77,66.75,52.15,31.57,26.08,23.13,22.25,21.48,20.8,19.53,19.28,19.84,24.3,31.7,22.98,21.3,20.69,19.39,18.56
HB_BUSAVG,2018-02-09,14.71,14.06,14.05,15.0,16.73,19.89,29.69,25.8,24.0,24.31,23.85,22.02,21.39,21.14,20.27,19.79,20.14,22.83,23.51,19.67,18.35,17.57,17.21,16.9
HB_BUSAVG,2018-02-10,17.77,17.68,17.39,17.87,17.12,17.44,17.77,18.66,20.45,23.07,21.78,21.11,21.0,21.43,21.41,20.97,20.85,25.26,52.04,24.31,23.95,22.08,21.7,20.43
HB_BUSAVG,2018-02-11,18.55,17.74,16.98,17.22,18.33,18.85,21.1,22.09,25.01,27.48,27.56,26.82,23.96,23.22,23.0,22.25,21.99,29.77,58.04,39.44,32.41,27.46,26.25,24.14
HB_BUSAVG,2018-02-12,25.4,25.0,24.09,24.08,28.34,31.48,73.49,55.41,36.8,32.27,28.54,25.41,23.72,20.89,19.6,19.0,19.68,23.29,33.46,21.86,21.32,21.01,20.76,19.66
HB_BUSAVG,2018-02-13,20.16,19.67,19.72,20.97,20.86,23.67,45.62,37.11,32.41,29.43,25.17,22.5,22.03,20.7,19.92,19.77,20.28,24.94,41.93,24.14,22.69,21.26,21.15,19.25
HB_BUSAVG,2018-02-14,15.8,15.51,15.52,15.38,15.85,17.98,27.97,26.6,22.85,23.14,23.69,21.57,20.56,19.73,18.72,18.1,18.5,20.47,22.0,19.13,18.6,17.92,13.18,12.08
HB_BUSAVG,2018-02-15,8.05,7.89,7.57,8.49,10.53,16.72,21.03,19.84,19.35,20.0,19.93,20.14,19.33,18.95,19.41,20.74,21.13,22.83,28.79,21.12,20.23,19.06,17.83,15.8
HB_BUSAVG,2018-02-16,16.57,15.38,13.43,13.7,13.36,12.39,19.86,18.72,18.23,19.11,21.0,22.45,19.71,20.45,21.22,21.0,21.9,30.22,45.14,28.71,25.68,23.74,21.71,20.49
HB_BUSAVG,2018-02-17,18.44,18.06,17.45,17.23,16.82,17.46,19.83,20.13,22.66,29.6,31.07,21.31,20.74,20.18,19.96,19.87,19.87,21.37,33.86,21.11,19.97,19.58,19.0,17.66
HB_BUSAVG,2018-02-18,16.48,16.4,14.68,13.97,13.73,13.88,18.53,18.95,19.58,20.03,20.36,18.9,18.23,17.71,16.97,16.73,16.47,18.54,22.26,18.55,17.39,16.72,11.42,9.45
HB_BUSAVG,2018-02-19,7.06,5.47,5.09,5.94,6.48,10.85,17.74,18.46,19.19,19.97,19.63,19.36,18.58,18.59,18.31,18.9,19.75,21.7,32.54,21.6,18.99,18.19,14.9,12.0
HB_BUSAVG,2018-02-20,7.92,7.57,5.98,9.18,10.49,14.91,23.2,19.73,19.95,21.0,21.17,21.21,22.36,23.1,20.43,20.07,20.91,23.98,42.97,25.68,22.07,20.77,19.39,17.55
HB_BUSAVG,2018-02-21,15.62,14.95,12.03,11.83,13.11,16.58,25.32,24.73,22.96,24.55,26.83,27.69,27.18,23.84,22.95,22.3,24.9,34.25,61.44,37.06,30.96,25.47,22.81,22.66
HB_BUSAVG,2018-02-22,21.0,20.54,20.17,20.48,20.64,27.05,60.45,47.74,34.78,34.19,32.3,28.76,25.45,23.01,21.96,21.63,22.97,27.65,49.29,28.74,27.7,25.78,24.8,22.85
HB_BUSAVG,2018-02-23,19.17,18.77,18.79,18.58,19.01,22.23,44.48,33.87,29.08,29.88,27.12,25.78,23.9,23.01,21.21,20.49,19.96,23.78,32.48,21.94,21.52,21.21,21.19,19.77
HB_BUSAVG,2018-02-24,18.59,16.47,14.44,14.16,15.34,16.3,19.43,20.07,20.74,20.62,19.51,19.0,18.61,18.34,18.38,19.02,19.47,21.31,39.18,27.1,23.06,20.69,20.23,19.83
HB_BUSAVG,2018-02-25,19.31,18.36,18.71,18.97,18.24,19.13,21.72,23.02,24.94,26.58,21.48,20.58,19.82,18.85,18.29,18.71,18.85,20.9,38.64,27.39,21.39,21.69,20.04,20.01
HB_BUSAVG,2018-02-26,18.28,18.05,17.92,18.41,18.79,22.13,55.13,46.14,31.4,28.78,27.05,22.55,21.38,19.89,19.22,19.29,19.39,22.3,26.86,20.8,20.18,18.95,16.17,14.02
HB_BUSAVG,2018-02-27,10.11,9.73,9.93,12.87,15.02,16.86,21.58,21.41,21.81,21.78,21.54,20.92,19.92,19.61,19.54,19.7,20.3,22.93,38.58,21.78,19.89,18.73,16.97,14.12
HB_BUSAVG,2018-02-28,9.18,7.79,7.26,9.04,10.09,15.1,19.88,20.11,20.67,21.0,22.0,21.97,20.63,20.98,20.59,19.94,20.18,21.48,33.69,22.06,20.66,19.63,15.51,14.66
HB_BUSAVG,2018-03-01,12.05,11.66,9.34,11.07,13.32,14.05,18.2,18.21,18.35,19.31,19.66,20.44,21.36,22.2,22.0,22.07,25.08,26.73,47.58,26.28,21.18,20.18,19.92,19.78
HB_BUSAVG,2018-03-02,16.55,16.15,15.94,16.18,17.15,20.41,39.4,29.39,25.76,23.47,21.46,21.56,20.42,20.96,20.78,20.43,19.51,20.69,23.27,20.82,19.85,18.6,17.64,15.94
HB_BUSAVG,2018-03-03,13.64,12.84,12.36,14.06,15.2,15.86,19.99,20.75,23.01,21.71,21.95,21.13,21.48,19.82,18.74,17.07,17.45,17.95,21.8,17.64,17.07,16.89,14.23,15.18
HB_BUSAVG,2018-03-04,13.31,12.1,11.63,12.62,12.32,13.72,17.17,17.22,18.72,19.49,20.88,21.62,19.68,19.97,19.12,19.01,18.56,19.64,28.52,22.17,20.73,18.91,15.5,12.03
HB_BUSAVG,2018-03-05,11.04,9.24,9.24,11.64,15.38,15.38,21.1,21.36,19.41,21.27,22.52,23.44,23.17,24.88,23.48,26.62,28.84,32.84,61.5,38.99,25.75,24.95,21.73,20.27
HB_BUSAVG,2018-03-06,17.36,16.87,16.23,16.41,16.92,19.72,40.68,31.92,24.18,21.9,21.34,21.88,22.0,21.97,20.83,21.28,21.0,23.92,48.95,28.73,24.7,22.23,20.94,19.11
HB_BUSAVG,2018-03-07,17.12,16.72,16.54,17.36,18.93,24.59,69.97,52.1,26.6,25.53,25.73,23.64,23.15,21.79,20.61,19.58,19.23,23.08,42.79,27.05,22.76,21.16,20.95,19.32
HB_BUSAVG,2018-03-08,16.57,15.66,13.99,14.9,15.81,20.34,46.43,36.95,22.41,21.39,20.43,19.41,18.84,18.02,16.94,16.56,16.43,17.92,26.17,20.69,17.78,16.88,14.82,13.68
HB_BUSAVG,2018-03-09,9.84,9.41,10.65,11.29,15.11,17.0,22.77,19.66,20.26,21.3,21.7,21.07,20.99,21.96,21.79,21.85,21.64,22.28,33.4,21.91,20.12,17.69,16.44,17.24
HB_BUSAVG,2018-03-10,18.44,18.1,19.78,17.53,18.09,17.46,18.7,21.71,24.13,27.87,25.05,29.34,29.47,29.12,29.6,39.08,32.44,32.63,35.86,26.1,21.9,19.84,20.28,17.26
HB_BUSAVG,2018-03-11,16.73,15.12,,14.63,10.26,14.76,11.72,11.99,14.13,17.0,20.07,19.23,18.8,19.7,22.91,22.21,22.98,21.01,25.44,36.9,27.16,20.77,22.17,19.84
HB_BUSAVG,2018-03-12,16.15,15.66,15.7,18.0,18.79,22.07,40.77,42.92,29.62,27.91,26.12,24.87,22.45,22.35,23.06,23.04,24.12,26.61,39.69,47.22,34.97,24.2,22.55,21.44
HB_BUSAVG,2018-03-13,19.36,17.96,17.84,18.53,19.44,23.46,50.4,50.83,30.03,32.92,27.39,26.78,24.3,23.85,23.44,20.69,20.86,21.84,30.04,39.69,26.62,22.53,23.55,22.2
HB_BUSAVG,2018-03-14,17.02,17.04,16.88,16.96,17.28,19.82,38.17,44.72,25.45,24.18,24.84,22.58,22.98,21.89,23.1,21.7,21.73,20.39,22.56,22.73,21.09,18.83,16.05,12.13
HB_BUSAVG,2018-03-15,9.16,8.26,7.9,7.34,8.49,11.06,20.52,21.1,19.41,20.51,19.8,19.81,20.74,19.61,20.93,21.24,23.3,22.01,25.16,24.62,23.27,20.57,12.83,10.54
HB_BUSAVG,2018-03-16,12.35,11.41,10.88,10.34,12.08,15.76,21.72,20.49,22.04,22.41,22.35,22.88,23.68,27.71,34.96,41.02,45.88,35.5,25.61,29.36,27.29,24.04,23.53,20.66
HB_BUSAVG,2018-03-17,19.96,16.89,16.86,16.56,18.89,18.96,20.56,23.3,24.2,25.81,27.24,28.45,30.89,34.62,35.31,46.25,54.91,38.22,26.4,34.22,30.69,26.94,24.93,24.44
HB_BUSAVG,2018-03-18,20.18,19.2,19.02,18.79,18.39,18.51,21.51,21.58,22.33,23.88,24.27,27.47,26.73,24.77,24.39,30.23,32.61,27.03,25.66,25.77,23.96,22.13,20.96,16.65
HB_BUSAVG,2018-03-19,13.06,12.06,10.98,10.32,11.7,14.24,21.58,20.46,19.07,18.59,18.42,19.04,20.58,21.96,24.8,26.36,34.8,26.38,23.08,26.75,29.57,22.35,22.04,20.1
HB_BUSAVG,2018-03-20,16.24,16.73,16.4,16.43,18.31,19.07,21.39,21.74,21.71,22.52,22.69,23.98,24.68,24.32,25.34,25.82,29.69,29.31,30.35,39.87,30.42,23.85,21.84,19.11
HB_BUSAVG,2018-03-21,17.01,15.88,14.07,14.22,16.5,18.72,24.64,26.96,23.17,22.31,21.57,21.33,20.84,21.05,21.84,25.0,26.89,21.38,21.38,21.84,20.54,17.97,16.8,12.88
HB_BUSAVG,2018-03-22,10.63,9.01,8.45,8.45,9.76,12.42,21.79,21.15,19.75,22.26,20.04,21.83,21.91,25.08,28.51,30.38,33.26,26.73,23.91,24.97,25.27,18.14,17.57,13.11
HB_BUSAVG,2018-03-23,9.76,8.47,7.84,8.05,8.25,10.5,20.88,21.85,19.82,20.56,20.3,19.26,21.23,25.27,25.11,26.38,29.72,22.81,21.24,22.21,24.22,20.1,17.77,15.85
HB_BUSAVG,2018-03-24,13.31,12.77,12.04,13.37,14.04,15.43,19.24,19.27,22.78,24.31,25.91,28.99,32.41,38.57,45.52,62.83,66.76,53.48,30.08,30.18,31.98,24.18,22.03,19.52
HB_BUSAVG,2018-03-25,17.43,16.98,16.6,14.6,16.05,17.67,18.96,20.55,20.89,22.86,24.68,22.89,24.34,28.81,32.99,39.78,60.75,38.78,29.26,28.16,28.4,22.66,21.14,18.34
HB_BUSAVG,2018-03-26,13.2,13.72,12.96,13.16,13.55,16.5,21.7,20.87,21.17,21.12,21.49,23.73,26.27,29.09,31.71,39.07,42.32,35.59,27.86,43.0,31.72,24.62,23.05,21.43
HB_BUSAVG,2018-03-27,19.23,18.39,17.79,17.53,17.96,18.71,27.86,28.04,27.47,28.42,30.65,35.64,31.64,41.46,45.71,44.26,35.94,29.66,28.19,34.57,29.85,26.23,21.26,19.12
HB_BUSAVG,2018-03-28,17.05,17.49,17.76,17.42,18.06,19.93,27.56,26.54,24.38,27.18,27.26,30.59,32.09,34.72,34.76,34.41,34.44,32.72,30.5,35.78,31.36,25.41,22.64,20.87
HB_BUSAVG,2018-03-29,19.47,18.37,16.0,15.05,16.18,17.62,23.83,20.94,20.65,21.32,20.72,22.18,21.92,23.71,26.25,32.71,52.39,36.65,35.55,34.98,38.95,24.8,21.85,19.58
HB_BUSAVG,2018-03-30,18.51,17.61,17.46,17.63,17.83,18.87,33.46,28.17,25.53,33.52,26.58,24.98,21.99,23.62,25.72,26.76,28.22,23.39,21.88,21.54,21.12,19.5,16.17,12.26
HB_BUSAVG,2018-03-31,10.22,9.61,9.06,9.1,8.76,9.08,12.08,13.35,16.27,18.71,19.15,20.71,20.58,20.72,23.47,27.97,36.04,29.3,25.17,23.36,23.66,19.87,16.47,15.64
HB_BUSAVG,2018-04-01,14.85,13.91,14.22,14.94,15.34,16.3,19.48,19.88,20.04,20.8,22.23,23.07,25.74,29.41,33.0,33.39,42.24,28.41,24.43,23.13,25.59,23.02,20.3,19.11
HB_BUSAVG,2018-04-02,18.5,17.84,16.83,16.87,18.02,19.37,33.35,25.36,25.76,28.48,22.36,22.45,22.27,23.96,26.8,26.62,29.02,23.76,21.16,22.22,24.74,20.26,16.66,13.79
HB_BUSAVG,2018-04-03,13.96,11.21,11.25,12.01,15.16,17.15,34.18,26.36,23.94,25.06,27.19,25.17,23.07,25.08,25.46,23.75,23.55,22.82,23.4,31.37,29.19,23.28,19.01,18.51
HB_BUSAVG,2018-04-04,17.01,17.04,17.38,17.05,18.0,19.92,34.82,29.68,26.43,25.76,23.45,24.13,24.63,24.4,24.52,23.39,25.24,21.93,21.81,25.86,32.07,22.36,18.63,15.63
HB_BUSAVG,2018-04-05,12.84,10.96,10.77,10.66,12.27,18.1,26.24,22.27,22.82,24.38,23.0,24.47,24.6,27.57,30.89,32.99,42.75,32.9,26.8,27.54,24.93,20.0,19.06,16.02
HB_BUSAVG,2018-04-06,14.66,15.61,14.92,16.1,16.51,17.77,23.31,21.75,23.09,25.88,25.27,26.19,26.71,35.0,40.94,41.71,49.56,33.59,25.9,24.58,23.66,21.69,19.25,16.05
HB_BUSAVG,2018-04-07,13.6,11.77,11.59,11.77,14.02,16.56,20.53,22.51,27.08,34.66,37.64,39.81,33.13,30.67,29.24,25.06,26.8,26.13,26.87,33.45,46.19,32.48,26.69,24.89
