Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
LZ_RAYBN,2018-02-14,15.55,15.2,15.29,15.24,15.57,17.7,27.03,25.3,21.99,22.74,23.18,21.07,20.11,19.34,18.66,18.13,19.42,21.17,25.1,23.14,23.41,21.22,16.04,17.38
LZ_RAYBN,2018-02-15,13.15,13.64,12.62,14.02,14.56,24.43,20.68,19.89,19.1,20.2,19.93,20.14,19.75,19.88,19.8,21.98,22.44,25.03,37.18,21.19,20.12,18.95,17.63,15.84
LZ_RAYBN,2018-02-16,16.91,15.39,13.72,13.99,14.41,14.03,21.1,19.82,19.91,19.89,21.47,22.41,19.78,20.56,21.2,21.0,21.89,30.26,45.09,28.66,25.61,23.71,21.73,20.49
LZ_RAYBN,2018-02-17,18.41,18.06,17.45,17.23,16.82,17.45,19.81,20.1,22.6,29.53,31.0,21.19,20.64,20.07,19.9,19.76,19.81,21.32,33.8,21.02,19.94,19.56,18.99,17.66
LZ_RAYBN,2018-02-18,16.45,16.3,14.66,13.95,13.81,13.89,18.54,18.92,19.58,24.95,22.83,21.14,20.76,19.97,20.15,20.2,20.98,22.65,26.73,22.37,20.57,19.54,17.05,14.4
LZ_RAYBN,2018-02-19,13.27,10.47,9.54,10.65,10.73,21.57,18.88,19.86,20.15,21.38,21.16,24.55,21.18,21.43,20.99,22.97,24.35,27.35,39.27,27.91,24.31,22.32,18.32,16.52
LZ_RAYBN,2018-02-20,13.52,14.62,14.63,13.27,13.92,19.29,24.26,20.47,20.85,21.6,21.76,21.84,22.28,23.02,20.3,19.84,20.96,24.15,43.3,25.83,23.06,21.75,19.52,17.65
LZ_RAYBN,2018-02-21,16.02,15.86,13.42,12.98,14.09,16.83,25.64,25.54,23.72,25.28,27.48,28.3,27.31,23.87,23.05,22.4,25.09,34.55,61.73,37.38,31.6,25.87,23.03,22.91
LZ_RAYBN,2018-02-22,21.2,20.73,20.5,20.81,21.03,27.08,61.49,48.23,35.65,35.17,33.31,29.72,25.47,22.99,21.96,21.64,22.99,27.88,49.57,28.96,28.72,26.32,25.02,23.08
LZ_RAYBN,2018-02-23,19.21,18.79,18.82,18.6,19.04,22.29,48.62,34.02,29.79,30.12,27.29,25.95,24.07,23.25,21.29,20.57,20.0,24.89,33.83,23.04,21.68,21.36,21.33,19.88
LZ_RAYBN,2018-02-24,18.75,16.65,14.57,14.34,15.53,16.45,19.58,20.25,20.92,20.79,19.33,18.64,17.98,17.88,17.63,18.49,18.91,20.7,38.73,26.91,22.94,20.8,20.16,19.83
LZ_RAYBN,2018-02-25,19.33,18.38,18.71,18.98,18.25,19.15,21.74,23.04,24.96,26.63,21.49,20.6,19.84,18.82,18.23,18.71,18.86,20.99,38.73,27.48,21.47,21.74,20.05,20.01
LZ_RAYBN,2018-02-26,18.27,18.05,17.92,18.42,18.8,22.16,55.16,46.23,31.5,29.02,27.15,22.58,21.4,19.9,19.24,19.35,19.42,22.38,26.39,21.03,21.22,19.49,16.73,15.97
LZ_RAYBN,2018-02-27,13.62,11.74,11.77,13.43,15.54,16.73,21.53,21.42,22.02,22.03,21.72,21.09,20.03,19.76,19.61,19.9,20.57,23.15,38.64,21.96,19.95,18.7,17.04,15.28
LZ_RAYBN,2018-02-28,10.03,8.57,7.42,9.43,10.54,15.58,20.0,20.32,20.87,21.14,22.1,21.83,19.94,19.85,19.55,19.48,20.8,21.64,33.92,21.78,21.36,20.03,15.81,16.16
LZ_RAYBN,2018-03-01,14.3,14.27,12.21,12.99,15.9,14.46,18.21,18.25,18.49,19.4,19.71,20.46,21.46,21.99,21.78,21.8,25.03,26.68,47.55,26.19,21.12,20.12,19.66,19.74
LZ_RAYBN,2018-03-02,16.53,16.19,16.0,16.23,17.21,20.45,39.41,29.41,25.77,23.47,21.47,21.57,20.43,20.97,20.82,20.41,19.45,20.71,23.18,20.61,19.54,18.35,19.2,17.51
LZ_RAYBN,2018-03-03,17.45,14.79,13.6,17.58,18.7,25.8,19.87,20.73,22.8,21.48,21.75,21.01,21.31,19.46,18.12,16.41,16.74,17.51,20.95,16.94,16.7,17.45,20.99,18.03
LZ_RAYBN,2018-03-04,17.17,16.05,14.23,15.71,13.38,14.45,17.09,17.12,18.83,19.52,20.8,21.67,19.33,19.85,19.01,19.06,20.61,22.19,30.92,23.4,23.07,21.97,18.93,15.64
LZ_RAYBN,2018-03-05,14.27,11.44,11.42,13.14,16.88,16.53,21.36,21.56,19.58,21.48,22.72,22.67,22.33,24.02,23.19,26.62,28.9,33.21,61.94,39.31,25.99,25.18,21.8,20.45
LZ_RAYBN,2018-03-06,17.31,16.87,16.24,16.44,16.94,19.76,40.75,31.98,24.22,21.95,21.41,21.86,21.95,21.84,20.6,21.05,20.91,23.84,49.02,28.68,24.65,22.09,20.88,19.06
LZ_RAYBN,2018-03-07,17.06,16.67,16.51,17.35,18.99,24.66,69.95,52.07,26.62,25.48,25.66,23.55,23.01,21.72,20.56,19.46,19.09,23.0,42.79,26.8,22.85,21.14,20.98,19.22
LZ_RAYBN,2018-03-08,17.24,16.77,14.75,15.57,15.8,20.72,46.26,36.73,22.22,21.34,20.49,19.39,19.11,18.27,16.96,17.19,16.46,20.36,28.17,23.24,21.15,20.48,18.48,20.23
LZ_RAYBN,2018-03-09,14.0,15.51,17.77,16.56,20.72,18.37,23.51,19.86,20.35,21.28,21.88,21.19,21.11,22.06,21.9,21.98,21.74,22.43,33.56,21.88,20.23,17.29,16.19,18.5
LZ_RAYBN,2018-03-10,18.43,18.1,19.89,17.49,18.09,17.35,18.42,21.58,24.14,27.79,24.14,27.13,27.34,26.85,26.59,36.71,29.21,30.16,34.41,24.56,20.12,18.54,21.87,18.89
LZ_RAYBN,2018-03-11,17.8,15.75,,16.32,15.06,18.08,15.44,16.44,17.96,18.06,21.31,21.89,18.52,18.32,20.76,20.5,21.62,20.48,25.57,37.5,27.5,21.01,22.39,20.03
LZ_RAYBN,2018-03-12,16.09,15.74,15.77,18.1,18.9,22.21,41.26,43.11,29.83,28.28,26.35,24.96,22.53,22.35,22.93,22.89,24.06,26.48,39.8,47.09,34.84,24.01,22.41,21.44
LZ_RAYBN,2018-03-13,19.34,17.89,17.77,18.46,19.47,23.53,51.06,51.31,29.95,33.13,27.38,26.81,24.25,23.77,23.33,20.42,20.7,21.84,30.23,39.99,26.65,22.42,23.42,22.14
LZ_RAYBN,2018-03-14,16.95,16.95,16.76,16.86,17.21,19.81,38.68,45.27,25.44,24.21,24.85,22.42,22.81,21.55,22.73,21.26,21.39,19.99,23.43,24.33,23.05,23.32,20.77,18.46
LZ_RAYBN,2018-03-15,15.3,13.85,14.32,13.19,14.18,15.55,22.93,23.23,20.88,22.26,21.96,22.88,28.14,26.36,27.86,27.8,29.58,28.14,30.85,30.82,30.17,26.01,18.57,17.55
LZ_RAYBN,2018-03-16,21.49,20.59,19.1,18.34,21.27,25.09,28.69,27.18,27.8,27.8,23.71,24.23,26.23,27.15,33.57,38.99,44.31,35.01,25.45,29.13,27.23,23.63,23.32,20.68
LZ_RAYBN,2018-03-17,20.13,16.97,16.91,16.55,18.96,19.02,20.59,23.47,24.32,25.86,27.33,28.53,30.97,34.64,34.7,44.94,54.12,38.02,26.57,34.53,30.98,27.09,25.0,24.7
LZ_RAYBN,2018-03-18,20.21,19.22,19.04,18.78,18.38,18.49,21.42,21.51,22.03,23.74,23.87,27.11,25.35,22.54,21.91,28.67,31.57,28.29,26.51,26.34,26.16,26.2,25.08,21.01
LZ_RAYBN,2018-03-19,19.27,17.72,16.56,15.61,17.64,19.6,27.05,27.62,25.53,24.13,23.47,23.89,24.14,25.18,27.94,28.35,35.97,26.18,23.4,27.24,29.09,22.15,22.57,20.58
LZ_RAYBN,2018-03-20,17.41,17.33,16.63,16.8,18.81,19.21,21.61,23.05,22.68,23.51,23.33,24.6,25.33,24.78,25.46,26.23,29.79,29.54,30.35,40.15,30.66,24.28,21.93,19.2
LZ_RAYBN,2018-03-21,16.97,16.79,14.81,15.52,16.98,19.16,25.03,27.47,23.61,22.53,21.67,21.56,21.05,21.09,22.16,25.34,27.32,21.94,22.72,23.05,22.48,21.98,23.6,19.24
LZ_RAYBN,2018-03-22,17.91,16.07,14.96,14.81,16.36,16.82,22.38,23.96,21.18,24.2,21.66,24.86,24.17,27.87,31.19,32.65,36.55,30.55,25.25,26.28,26.64,22.18,23.41,20.26
LZ_RAYBN,2018-03-23,18.96,16.26,15.53,15.55,15.31,18.3,27.64,31.84,28.18,27.82,30.12,27.38,33.07,36.96,37.74,35.74,41.62,31.62,30.84,32.06,33.99,29.6,27.33,23.39
LZ_RAYBN,2018-03-24,22.34,18.52,15.91,15.54,15.47,15.67,19.39,19.42,23.03,24.59,26.19,29.41,32.86,39.09,46.32,64.14,68.17,54.47,30.31,30.46,32.31,24.42,21.52,19.16
LZ_RAYBN,2018-03-25,17.5,16.89,16.55,14.64,16.06,17.68,19.0,20.65,21.0,23.0,24.68,22.87,23.91,28.7,32.43,38.62,61.75,39.84,31.11,29.18,30.35,23.34,22.22,19.5
LZ_RAYBN,2018-03-26,16.38,16.57,15.7,15.18,15.94,17.16,23.65,23.39,24.66,22.78,23.84,24.06,25.94,29.58,30.62,37.36,40.72,35.55,28.16,44.54,32.65,25.19,23.47,21.67
LZ_RAYBN,2018-03-27,19.26,18.5,17.9,17.65,18.1,18.82,28.34,30.2,28.72,28.87,31.13,35.48,30.73,40.53,44.41,42.16,33.82,28.98,27.84,34.3,29.67,25.86,20.94,18.78
LZ_RAYBN,2018-03-28,16.62,17.34,17.54,17.09,18.05,19.92,27.84,26.78,24.57,27.38,27.22,30.67,32.29,34.92,34.8,34.08,34.27,32.97,30.74,36.26,31.68,25.51,22.5,20.68
LZ_RAYBN,2018-03-29,18.9,18.22,15.88,15.16,16.41,18.27,24.56,22.07,22.11,22.78,21.59,22.18,21.56,22.18,23.85,30.66,51.89,35.91,35.26,35.13,39.3,24.57,21.25,19.01
LZ_RAYBN,2018-03-30,17.93,17.4,17.21,17.53,17.8,18.81,33.9,28.46,25.75,33.7,26.6,24.8,21.7,22.83,24.93,25.51,28.66,23.46,22.81,23.6,24.58,24.83,21.62,18.57
LZ_RAYBN,2018-03-31,15.7,15.64,15.03,15.08,14.64,14.48,17.24,20.16,20.19,21.07,19.16,19.62,19.19,18.77,21.7,26.46,35.17,29.21,24.99,22.99,20.59,18.96,16.22,15.84
LZ_RAYBN,2018-04-01,15.07,13.97,14.09,14.94,15.34,16.27,19.48,19.88,20.05,20.75,22.06,22.77,25.49,29.24,32.43,31.79,40.14,25.86,21.84,22.75,23.19,21.67,19.67,18.48
LZ_RAYBN,2018-04-02,18.23,17.62,16.75,16.78,17.96,19.46,33.41,25.44,25.88,28.65,22.44,22.11,21.32,22.92,23.91,22.99,24.31,22.25,21.28,23.66,27.66,27.03,22.2,19.21
LZ_RAYBN,2018-04-03,21.41,16.98,17.27,17.26,23.78,23.0,35.92,28.18,27.02,27.73,29.32,26.99,26.84,27.38,27.3,24.69,23.88,22.52,22.1,29.79,28.1,26.4,22.62,20.04
LZ_RAYBN,2018-04-04,17.4,17.36,17.38,16.94,18.01,19.98,35.0,29.86,26.87,26.2,23.82,24.21,24.53,23.75,23.1,21.94,23.56,20.83,20.58,24.22,29.44,20.45,20.15,17.15
LZ_RAYBN,2018-04-05,19.69,16.01,16.55,16.03,17.97,22.24,28.27,23.18,23.12,23.96,23.24,23.8,23.81,26.69,30.16,32.13,42.17,32.42,26.49,27.14,23.72,20.66,21.36,19.06
LZ_RAYBN,2018-04-06,16.78,17.55,16.45,17.42,17.85,19.35,23.13,22.0,23.53,26.04,25.71,25.52,26.19,35.39,39.53,39.94,48.45,32.36,25.7,25.31,23.87,26.0,25.52,22.59
LZ_RAYBN,2018-04-07,16.79,16.13,16.16,16.06,18.06,18.67,21.54,22.21,27.15,35.55,38.79,40.01,33.05,30.58,29.19,25.03,26.72,26.02,26.61,33.02,45.58,32.16,26.54,24.7
LZ_RAYBN,2018-04-08,23.36,21.78,21.03,20.56,19.89,21.14,23.24,23.85,27.69,28.18,23.42,22.18,20.93,20.18,20.35,21.27,22.06,23.97,23.68,33.4,41.49,23.15,22.73,21.02
LZ_RAYBN,2018-04-09,21.31,21.81,21.92,22.19,22.96,25.78,44.18,37.08,36.63,38.98,33.33,35.33,35.6,39.67,37.41,36.26,40.45,31.19,28.12,30.09,31.05,26.65,23.78,22.64
LZ_RAYBN,2018-04-10,16.61,16.81,16.4,16.55,18.16,20.5,34.58,32.97,31.74,31.01,30.27,28.26,26.66,28.34,26.9,27.27,29.58,24.51,23.17,23.65,22.35,20.61,21.06,21.09
LZ_RAYBN,2018-04-11,16.03,16.23,15.61,15.4,16.16,21.41,27.62,24.81,24.91,26.59,25.37,24.39,28.15,25.65,25.65,26.11,34.8,30.3,26.84,28.88,34.03,26.33,27.52,21.43
LZ_RAYBN,2018-04-12,19.56,16.14,15.8,16.35,16.57,21.82,31.77,29.8,29.76,31.37,29.58,32.07,31.91,32.56,37.2,42.04,48.47,41.93,34.19,33.75,37.84,33.65,29.42,25.78
LZ_RAYBN,2018-04-13,28.76,24.9,23.82,24.23,24.23,28.03,35.53,33.51,33.24,34.66,35.01,36.58,39.32,39.65,43.79,49.26,50.05,47.1,33.89,34.58,43.5,31.3,33.39,27.11
LZ_RAYBN,2018-04-14,32.56,29.5,28.08,24.71,25.2,23.86,27.3,29.43,31.52,35.15,35.77,37.43,34.79,34.55,33.48,33.06,34.44,34.09,32.67,33.19,39.49,31.46,30.26,23.67
LZ_RAYBN,2018-04-15,24.28,22.35,21.95,21.62,22.42,22.51,23.77,28.07,31.56,32.07,28.84,23.4,21.75,21.67,21.68,22.21,23.08,24.81,26.02,36.34,37.1,22.21,24.37,21.01
LZ_RAYBN,2018-04-16,19.27,18.15,18.39,17.1,21.35,25.24,35.35,33.2,30.0,28.59,26.41,29.15,32.37,35.18,36.76,40.99,44.27,46.14,36.58,35.62,36.69,32.28,29.08,24.93
LZ_RAYBN,2018-04-17,24.02,21.4,21.45,22.64,23.04,29.75,30.22,30.61,29.92,28.99,31.51,33.86,37.97,39.03,47.7,55.4,62.64,57.81,44.13,41.31,48.93,40.21,38.71,34.4
LZ_RAYBN,2018-04-18,27.41,22.77,21.97,20.55,23.82,26.43,30.61,30.39,31.78,33.34,30.12,29.6,26.0,30.23,35.58,41.81,53.38,43.61,36.19,42.22,48.08,28.99,27.13,23.97
LZ_RAYBN,2018-04-19,18.16,17.29,16.02,16.0,17.73,20.24,24.38,22.74,24.59,24.21,28.62,23.82,23.81,23.64,26.24,30.48,32.06,24.43,21.79,21.56,30.85,23.68,29.47,21.57
LZ_RAYBN,2018-04-20,20.99,20.11,20.96,18.67,20.87,23.0,34.83,29.88,28.32,32.83,32.14,32.65,30.45,31.29,30.58,29.65,30.37,29.21,29.87,32.27,36.39,32.51,32.28,26.48
LZ_RAYBN,2018-04-21,21.48,20.42,18.45,18.02,17.41,19.22,21.12,21.2,23.16,29.82,27.4,30.43,26.21,28.44,25.93,25.31,26.06,26.14,22.92,24.1,35.26,27.41,28.03,22.38
LZ_RAYBN,2018-04-22,19.56,18.72,19.14,18.12,20.68,18.76,21.07,20.16,22.11,22.61,23.04,23.15,22.91,23.34,24.7,26.91,28.19,32.24,27.63,31.13,42.77,26.18,25.26,22.77
LZ_RAYBN,2018-04-23,19.43,18.81,18.5,18.45,19.01,19.93,25.36,24.22,24.19,26.18,25.63,24.33,25.55,30.21,34.39,38.31,48.82,43.79,28.96,27.96,29.09,21.75,22.76,19.15
LZ_RAYBN,2018-04-24,16.9,14.48,14.28,12.36,17.72,18.75,23.4,22.72,23.81,23.97,23.75,24.35,26.66,31.65,35.28,50.95,50.44,40.26,36.6,31.77,34.65,34.15,33.97,26.77
LZ_RAYBN,2018-04-25,21.12,20.54,19.44,19.44,20.15,24.14,27.67,31.63,28.31,30.33,30.05,29.45,28.62,28.46,27.07,30.21,33.0,30.22,27.42,31.07,47.02,26.96,24.85,22.76
LZ_RAYBN,2018-04-26,21.49,19.31,18.51,17.9,18.04,20.88,23.69,24.06,23.85,25.31,25.7,23.11,24.55,28.65,26.95,29.93,42.89,30.61,24.75,23.96,27.3,27.9,24.68,22.06
LZ_RAYBN,2018-04-27,17.99,18.73,17.34,16.82,17.96,20.1,22.31,24.0,24.4,26.25,25.79,25.85,27.39,26.79,29.19,38.74,47.91,38.4,32.69,30.5,31.31,26.24,26.08,23.01
LZ_RAYBN,2018-04-28,20.98,17.84,16.06,15.67,16.2,16.23,17.21,18.8,21.69,22.8,23.75,27.27,27.98,32.07,31.43,38.41,47.23,31.26,26.49,26.41,31.84,29.06,30.49,26.02
LZ_RAYBN,2018-04-29,23.19,22.49,19.85,17.72,16.69,17.39,15.0,18.01,20.14,21.9,22.48,25.85,33.25,41.66,45.25,52.31,48.11,42.56,41.56,38.49,41.29,35.39,34.48,28.25
LZ_RAYBN,2018-04-30,21.76,18.03,16.34,15.04,17.13,22.92,27.01,30.01,34.58,32.79,35.4,38.73,39.49,41.31,41.78,42.84,43.95,39.97,39.38,42.08,41.46,43.56,35.02,29.66
LZ_RAYBN,2018-05-01,19.06,18.55,15.96,15.6,17.07,22.98,30.59,30.98,29.82,31.75,32.0,30.52,31.46,38.44,46.56,48.32,50.99,48.9,44.55,42.58,39.14,34.5,29.21,21.96
LZ_RAYBN,2018-05-02,20.85,19.08,15.93,14.59,19.14,22.23,30.28,29.75,30.03,29.48,32.7,34.36,41.04,44.46,50.22,58.16,69.35,59.58,47.72,40.25,39.15,35.18,28.58,27.7
LZ_RAYBN,2018-05-03,26.48,25.45,20.13,19.32,19.86,21.47,28.79,24.17,30.42,27.65,30.22,40.14,38.77,46.39,57.05,63.48,80.1,60.25,52.03,44.47,42.32,38.44,35.41,25.16
LZ_RAYBN,2018-05-04,19.92,18.9,17.5,17.05,17.35,18.22,25.49,23.47,22.3,23.95,25.19,25.53,31.24,32.66,38.44,35.61,38.95,32.28,25.86,30.69,35.12,26.32,23.76,21.96
LZ_RAYBN,2018-05-05,19.0,18.34,17.75,17.22,17.28,17.53,19.16,19.99,21.31,22.67,24.72,26.08,32.87,35.09,34.31,45.52,53.55,51.26,35.69,31.1,34.86,26.86,22.85,21.53
LZ_RAYBN,2018-05-06,17.46,17.52,15.85,12.22,13.51,13.84,16.54,17.25,18.0,20.3,21.04,23.13,26.42,36.39,42.14,55.32,65.24,58.36,40.65,31.32,26.54,22.49,22.81,21.62
LZ_RAYBN,2018-05-07,17.75,15.21,14.26,11.51,14.37,15.57,21.24,20.12,21.14,24.21,26.72,32.02,37.48,54.75,68.52,87.96,84.6,80.74,55.63,48.12,39.37,32.29,21.25,18.31
LZ_RAYBN,2018-05-08,17.76,18.51,15.49,14.46,14.81,17.36,24.08,24.8,30.91,30.56,29.22,29.84,39.36,47.98,58.8,69.08,79.3,65.66,44.42,41.84,41.28,31.35,28.33,23.27
LZ_RAYBN,2018-05-09,26.0,22.31,19.48,16.24,18.86,20.05,26.64,26.59,25.86,28.02,27.37,31.0,38.46,57.42,71.22,86.93,86.12,73.93,52.95,46.78,38.86,36.31,28.3,27.01
LZ_RAYBN,2018-05-10,22.01,18.61,18.81,18.2,18.14,20.9,23.15,21.28,26.33,26.6,30.31,34.19,43.36,50.77,57.58,77.51,91.84,90.14,58.17,45.75,45.64,37.66,32.66,25.79
LZ_RAYBN,2018-05-11,20.76,17.46,16.49,17.7,17.85,20.87,27.43,23.46,26.0,30.35,30.64,38.69,43.31,49.96,57.56,91.35,69.99,61.99,50.38,38.25,38.85,31.71,27.61,22.65
LZ_RAYBN,2018-05-12,21.89,18.98,16.15,15.22,15.93,17.09,19.7,20.1,19.07,21.16,23.02,26.76,27.97,38.8,48.67,60.33,63.67,56.45,37.23,30.32,33.29,31.57,30.32,22.26
LZ_RAYBN,2018-05-13,23.32,20.27,18.26,16.96,17.8,17.53,17.04,15.84,17.55,19.96,22.08,25.89,29.89,41.85,49.78,66.02,64.24,56.91,53.83,37.03,36.64,35.13,31.69,26.39
LZ_RAYBN,2018-05-14,20.26,18.03,15.85,16.21,15.9,18.56,21.54,22.61,23.39,23.33,30.06,35.26,50.74,74.16,70.39,95.9,81.66,68.81,42.76,34.87,40.42,34.94,25.95,20.95
LZ_RAYBN,2018-05-15,18.41,17.19,16.95,16.41,17.12,18.64,20.85,21.33,23.57,25.54,30.55,37.99,49.82,69.35,81.95,105.39,121.26,93.64,46.35,43.36,41.65,32.4,24.84,23.39
LZ_RAYBN,2018-05-16,19.14,18.33,17.3,17.2,18.01,19.35,24.25,22.69,22.86,31.69,35.33,56.23,69.41,114.49,225.69,383.37,572.62,430.89,95.81,55.98,45.41,33.09,24.16,22.18
LZ_RAYBN,2018-05-17,18.84,17.6,16.79,16.57,17.01,17.11,20.87,22.0,24.06,27.89,34.65,36.78,55.77,89.31,124.52,188.69,201.31,157.62,115.85,76.05,59.83,39.37,27.92,24.46
LZ_RAYBN,2018-05-18,21.21,19.86,16.41,16.28,17.15,18.36,20.42,23.12,25.01,33.6,42.22,43.56,52.46,91.06,121.19,185.92,183.32,151.72,119.53,62.73,45.49,38.99,32.21,26.64
LZ_RAYBN,2018-05-19,20.83,19.12,15.96,15.68,15.9,15.05,18.19,18.69,19.62,22.45,24.45,28.5,40.72,47.34,51.64,63.8,77.8,64.62,46.83,39.36,38.45,28.82,24.78,21.61
LZ_RAYBN,2018-05-20,20.82,17.62,16.71,16.26,17.21,17.41,19.39,19.41,20.87,23.78,25.9,28.57,33.17,42.56,48.02,58.3,59.7,49.23,40.23,39.05,44.16,32.81,26.32,23.24
LZ_RAYBN,2018-05-21,21.47,19.57,18.74,18.63,19.1,20.23,20.53,21.12,22.78,23.96,26.16,29.35,36.42,47.54,52.69,71.52,84.26,55.69,36.47,29.99,33.47,25.84,26.5,22.55
LZ_RAYBN,2018-05-22,17.73,17.25,17.05,17.04,17.78,18.56,21.32,22.51,23.08,25.6,29.66,34.36,48.98,62.61,69.48,79.08,92.97,77.65,53.98,37.14,34.61,31.12,26.31,23.68
LZ_RAYBN,2018-05-23,17.9,16.97,16.82,16.2,17.28,18.2,21.51,22.36,23.52,25.2,28.77,39.54,47.16,63.36,68.58,89.46,117.08,82.27,62.17,45.81,37.91,32.35,25.58,23.59
LZ_RAYBN,2018-05-24,18.37,16.45,15.81,16.14,17.16,18.34,20.78,21.09,23.52,25.45,34.68,38.87,53.52,62.15,89.65,128.58,205.32,123.54,62.49,45.63,37.83,31.12,25.5,22.4
LZ_RAYBN,2018-05-25,18.49,15.79,14.77,15.1,17.11,18.22,20.33,21.16,23.41,25.78,30.13,38.08,56.8,78.02,115.71,191.28,259.73,144.69,54.29,48.97,38.87,30.52,24.67,22.01
LZ_RAYBN,2018-05-26,18.39,16.98,14.73,15.08,15.98,17.16,19.1,19.86,22.24,26.81,29.04,34.49,42.38,64.74,102.03,174.86,240.96,105.99,42.31,35.85,30.53,27.75,22.71,20.12
LZ_RAYBN,2018-05-27,18.24,17.07,15.63,14.66,15.79,16.67,19.15,19.55,20.99,24.85,28.23,30.8,36.08,50.88,68.69,96.47,99.48,71.82,47.32,35.44,29.66,26.89,22.49,19.36
LZ_RAYBN,2018-05-28,18.04,16.67,14.24,12.88,14.28,15.97,16.95,17.91,19.78,22.25,25.48,27.21,33.61,46.42,61.31,96.51,115.37,81.73,47.28,38.18,31.14,26.75,23.97,20.17
LZ_RAYBN,2018-05-29,18.28,16.33,15.11,14.32,15.85,15.9,19.98,19.91,21.57,24.36,29.02,39.02,49.19,65.38,134.66,176.98,218.12,106.24,59.4,44.35,36.71,28.31,24.24,19.87
LZ_RAYBN,2018-05-30,18.24,16.42,15.15,14.56,15.39,16.73,19.28,20.33,21.92,25.25,27.93,34.91,46.39,53.24,114.6,181.77,208.03,107.46,61.67,46.99,35.86,30.48,24.58,20.38
LZ_RAYBN,2018-05-31,17.98,16.61,15.54,15.36,15.96,16.89,19.57,20.18,21.72,24.03,26.83,31.64,43.0,49.02,97.17,173.9,220.46,72.78,46.98,40.76,32.93,27.02,24.01,19.62
LZ_RAYBN,2018-06-01,19.65,18.37,17.55,17.08,17.44,18.26,20.32,20.88,23.02,25.23,30.5,34.47,39.56,45.03,71.39,106.5,107.48,58.58,52.52,34.09,30.29,26.61,25.59,24.86
LZ_RAYBN,2018-06-02,19.27,18.39,17.64,17.27,16.73,16.76,18.62,18.65,21.06,25.56,30.07,37.97,51.11,68.36,73.45,92.48,92.23,67.39,61.31,55.32,41.51,33.56,27.57,23.6
LZ_RAYBN,2018-06-03,19.77,18.27,16.98,16.53,16.66,16.95,17.38,17.9,20.09,22.17,24.36,35.26,51.67,58.2,63.86,75.03,74.76,64.8,57.93,53.85,50.31,30.42,25.1,23.23
LZ_RAYBN,2018-06-04,18.74,17.99,17.66,17.64,18.09,18.43,19.38,20.52,23.38,24.46,26.49,30.4,35.51,42.72,49.39,62.93,64.45,40.38,35.61,31.23,30.16,26.25,24.42,21.53
LZ_RAYBN,2018-06-05,18.43,17.54,17.22,17.24,17.39,17.84,19.18,20.19,21.81,24.51,28.48,32.73,42.4,55.41,71.57,96.17,99.04,51.95,40.89,33.44,32.15,27.24,24.53,21.94
LZ_RAYBN,2018-06-06,18.41,17.69,17.31,17.19,17.54,18.19,20.4,21.76,23.34,26.63,30.57,33.53,41.65,49.38,54.01,63.87,83.2,57.74,42.53,35.59,32.78,28.51,23.97,22.0
LZ_RAYBN,2018-06-07,21.72,17.36,17.17,17.0,17.09,18.03,18.37,19.32,20.92,23.24,25.99,28.36,35.74,47.81,55.37,69.39,80.0,53.72,42.08,33.79,31.5,26.64,27.03,23.55
LZ_RAYBN,2018-06-08,19.12,17.64,16.79,16.64,16.6,17.2,18.84,19.01,20.94,23.78,26.68,28.96,36.65,48.86,52.93,66.82,70.44,49.79,38.0,32.8,29.28,25.39,25.82,23.83
LZ_RAYBN,2018-06-09,21.88,18.34,17.84,17.53,17.29,17.48,17.33,18.19,19.96,22.87,24.95,31.48,40.55,45.9,69.93,84.03,85.18,60.43,51.9,34.87,30.04,27.26,27.15,23.67
LZ_RAYBN,2018-06-10,19.57,18.35,17.56,17.07,16.66,16.64,17.08,17.73,19.1,21.28,23.65,26.21,28.73,40.73,53.31,74.77,78.82,60.57,51.02,42.35,33.17,27.56,27.04,23.81
LZ_RAYBN,2018-06-11,18.85,16.68,16.6,16.68,16.81,17.54,19.37,19.82,22.07,22.89,26.22,31.99,35.92,45.69,51.19,67.17,94.21,54.22,50.26,37.62,32.96,29.91,26.74,23.69
LZ_RAYBN,2018-06-12,19.92,18.13,17.52,17.53,17.66,18.51,19.27,20.0,22.46,23.46,27.72,32.57,37.55,48.79,54.64,67.08,75.39,50.96,38.75,32.86,30.47,26.44,25.15,23.82
LZ_RAYBN,2018-06-13,19.66,17.68,17.09,17.25,18.12,18.94,20.01,21.1,23.13,23.96,26.59,33.13,41.13,59.08,58.9,59.54,64.02,44.78,36.91,29.91,28.93,26.82,24.45,23.43
LZ_RAYBN,2018-06-14,19.85,17.7,17.05,16.96,17.16,18.07,18.16,19.47,20.95,23.83,24.51,28.96,33.57,46.11,53.15,54.9,54.38,39.07,34.34,29.42,27.03,24.38,25.15,21.32
LZ_RAYBN,2018-06-15,19.57,18.41,17.11,16.85,16.8,17.69,18.94,19.62,21.25,23.37,24.55,29.93,37.32,46.5,56.51,65.42,61.63,48.7,40.57,29.95,24.89,23.06,24.49,22.47
LZ_RAYBN,2018-06-16,20.08,18.23,17.12,16.59,16.4,17.03,17.46,18.25,19.89,21.89,24.57,27.35,31.74,37.03,45.61,52.06,54.28,44.04,34.5,26.95,24.69,24.18,25.12,22.93
