Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node1,2016-01-20,34.25,31.61,27.02,27.01,33.24,36.57,53.05,58.04,52.48,52.48,46.54,41.26,39.77,39.25,39.05,39.12,40.81,53.83,56.97,51.59,51.71,42.95,41.14,37.34
ISONE_Node1,2016-01-21,43.55,43.67,44.78,45.01,45.4,45.86,49.74,57.08,57.2,46.24,51.55,45.52,39.99,39.23,38.58,38.62,40.94,64.36,63.83,57.3,55.02,44.93,39.2,36.82
ISONE_Node1,2016-01-22,32.56,30.31,30.35,30.56,32.61,42.21,42.96,44.24,43.65,41.92,38.6,38.04,40.39,38.02,37.24,37.42,40.55,61.98,57.02,43.83,40.14,37.5,37.33,35.63
ISONE_Node1,2016-01-23,37.77,36.8,36.66,34.14,36.4,37.18,37.83,39.39,48.34,55.95,56.16,56.95,56.16,56.17,51.23,53.04,58.25,70.56,62.44,56.08,50.44,46.56,39.21,36.77
ISONE_Node1,2016-01-24,37.8,37.79,36.89,36.45,37.03,36.44,33.17,34.44,36.52,42.29,47.16,37.79,37.05,35.63,35.63,35.62,39.37,57.29,62.59,47.21,48.31,43.75,34.66,32.63
ISONE_Node1,2016-01-25,37.18,38.67,37.61,38.29,39.46,37.64,48.8,56.11,53.09,50.94,47.98,52.29,43.84,37.26,37.11,37.27,40.19,63.33,63.72,56.01,51.32,37.7,37.64,34.36
ISONE_Node1,2016-01-26,39.27,36.72,35.28,34.19,36.87,39.2,37.88,48.9,45.8,45.29,37.02,34.4,34.46,34.21,32.33,30.67,36.8,51.42,51.58,43.56,38.2,32.27,31.89,31.96
ISONE_Node1,2016-01-27,24.49,16.99,15.01,15.02,20.08,28.32,30.05,34.57,31.35,32.29,32.29,32.49,32.35,31.9,31.71,33.17,44.02,53.52,53.92,47.71,40.22,32.3,32.34,27.79
ISONE_Node1,2016-01-28,22.27,21.06,20.01,20.05,22.23,29.42,40.78,37.96,36.09,32.1,30.68,30.47,29.84,29.81,29.77,30.41,31.1,50.87,49.93,36.15,31.36,33.76,30.58,27.53
ISONE_Node1,2016-01-29,28.15,25.58,24.75,24.91,24.99,29.33,42.03,38.08,33.89,37.52,36.98,34.71,30.48,29.03,24.63,25.56,31.77,37.17,36.26,27.96,24.9,24.68,25.62,20.6
ISONE_Node1,2016-01-30,28.72,24.74,23.03,23.39,25.49,25.69,27.25,32.35,30.81,25.88,23.14,20.76,20.89,20.05,19.93,19.98,21.54,33.59,34.64,23.95,22,21.39,23.22,20.12
ISONE_Node1,2016-01-31,21.85,24.7,21.49,21.82,20.38,18.93,17.94,20.12,23.83,24.25,20.06,20.92,20.91,19.89,19.8,19.47,21.84,33.42,33.34,23.36,20.99,19.99,19.88,11.35
ISONE_Node1,2016-02-01,5.01,4.99,1.03,1.5,4.99,8.06,18.89,21.54,21.62,21.8,21.76,21.93,21.78,20.61,20.52,20.82,21.7,32.67,34.7,25.6,23.04,20.73,18.74,15.95
ISONE_Node1,2016-02-02,13,9.08,6.99,7.16,10.08,19.76,23.01,23.63,21.62,21.64,21.84,21.99,21.28,20.67,20.41,21.79,22.23,36.84,41.56,35.81,22.56,25.39,19.86,19.16
ISONE_Node1,2016-02-03,16.14,14.28,12.72,12.22,14.23,16.42,19.12,21.79,21.73,20.9,21.97,22,21.68,19.87,19.55,19.95,20.11,28.6,28.94,18.58,19.13,18.21,14.76,10.09
ISONE_Node1,2016-02-04,0.54,0.01,0,0,0.01,9.86,17.07,24.29,17.84,18.02,19.48,18.96,19.66,19.68,17.52,19.46,24.34,32.56,31.85,29.78,22.48,18.93,17.22,15.4
ISONE_Node1,2016-02-05,23.31,23.22,17.96,19.05,23.39,27.78,32.36,30.63,25.28,26.67,29.37,28.76,29.32,28.74,26.69,26.12,28.8,47.19,45.92,33.29,28.31,26.83,23.45,23.24
ISONE_Node1,2016-02-06,43.81,38.56,36.52,34.01,29.46,26.81,23.7,21.66,24.99,33.84,32.23,28.86,26.73,23.56,23.47,23.33,23.57,31.57,36.93,26.93,25.91,24.29,23.45,23.58
ISONE_Node1,2016-02-07,26.73,26.59,25.06,23.33,23.13,26.66,22.99,22.7,19.95,23.39,23.44,23.41,24.51,23.56,23.32,23.3,25.85,39.9,42.28,36.34,34.34,27.39,23.31,23.46
ISONE_Node1,2016-02-08,18.09,14.22,12.39,13.39,15.65,26.37,23.72,41.96,36.63,33.56,35.36,36.3,36.19,35.4,38.75,38.77,33.98,53.63,54.65,45.26,34.14,30.46,26.47,23.37
ISONE_Node1,2016-02-09,38.61,31.01,28.2,28.22,37.86,41.2,39.97,42.09,40.8,39.85,39.93,40.88,40.64,39.57,39.28,39.22,40.04,50.99,55.68,46.65,39.19,39.41,38.69,37.64
ISONE_Node1,2016-02-10,39.33,39.35,38.58,39.19,39.72,40.23,46.2,46.72,44.8,46.48,46.07,40.31,41.91,39.48,39.37,39.38,38.9,48.29,50.04,40.15,40.21,39.5,38.83,38.17
ISONE_Node1,2016-02-11,37.75,31.01,30.28,30.64,33.1,39.94,45.59,50.3,44.15,43.74,49.96,52.06,49.55,47.59,46.06,47.67,52.42,71.43,71.6,65.75,57.23,50.65,44.45,44.39
ISONE_Node1,2016-02-12,40.33,39.54,37.95,39.01,40.15,44.45,62.33,70.43,63.72,58.76,58.34,57.47,48.29,45.95,42.86,42.48,46.07,61.13,64.38,57.41,47.85,43.01,42.25,40.17
ISONE_Node1,2016-02-13,48.83,46.91,41.71,40.39,40.43,41.81,44.12,48.91,56.04,64.89,62.51,65.76,59.29,59.39,64.27,58.03,66.38,86.05,100.62,85.04,85.04,84.92,68.58,63.2
ISONE_Node1,2016-02-14,54.82,46.47,46.83,46.29,47.45,49.82,50.92,56.82,66.09,73.24,68.32,63.41,57.73,57.69,55.6,56.01,56.14,75.04,87.21,82.1,67.13,71.84,63.18,46.2
ISONE_Node1,2016-02-15,45.28,42.86,46.21,46.37,48.92,56.69,73.14,77,79.63,76.54,62.08,51.14,46.48,42.76,37.78,37.81,39.39,60.79,68.77,46.33,41.08,37.13,37.94,33.82
ISONE_Node1,2016-02-16,39.15,36.52,36.31,36.17,35.5,41.32,39.01,56.07,57.37,56.52,55.04,52.11,49.32,44.14,40.55,40.46,51.09,64.15,65.25,50.13,42.77,40.88,36.08,30.67
ISONE_Node1,2016-02-17,24.11,19.22,19.2,19.25,25.45,25.77,38.5,49.34,45.2,39.89,38.98,32.08,33.38,29.56,28.67,29.41,29.53,45.52,47.12,39.9,38.96,29.65,28.88,26.11
ISONE_Node1,2016-02-18,23.18,24.56,21.18,21.36,22.3,24.9,28.82,34.26,28.58,28.6,34.43,34.75,31.67,31.77,30.84,30.87,31.69,46.94,53.31,40.5,37.01,34.93,28.97,27.73
ISONE_Node1,2016-02-19,29.67,20.34,18.64,19.44,20.59,30.89,37.59,35.06,34.8,34.37,33.92,33.71,34.23,25.12,23.95,22.49,24.76,32.91,34,25.95,24.06,25.49,20.82,17.17
ISONE_Node1,2016-02-20,16.12,18,15.02,14.79,14.85,13.94,16.36,15.71,18.65,26.1,17.4,17.04,15.17,15.13,15.11,15.13,16.11,27.11,33.41,21.52,24.97,19.31,15.72,13.57
ISONE_Node1,2016-02-21,10.44,10.06,8.24,8.27,9.62,10.06,9.71,10.3,15.15,15.4,16.47,17.37,17.23,15.89,15.26,15.2,16.3,24.5,31.15,22.2,17.52,17.36,15.43,11.1
ISONE_Node1,2016-02-22,8.04,7.86,6.97,7,8.12,8.28,23.74,27.63,22.62,22.37,30,27.98,28.42,23.74,22.46,19.03,24.27,32.82,43.76,33.84,33.65,29.13,24.25,18.5
ISONE_Node1,2016-02-23,22.35,22.34,22.52,22.33,22.18,23.96,31.55,30.36,30.08,32.19,26.53,26.14,23.46,23.14,22.74,22.49,24.63,35.07,41.66,33.9,27.32,23.37,22.31,19.27
ISONE_Node1,2016-02-24,14.17,13.45,10.07,9.96,11.52,17.01,20.13,20.1,20.2,20.19,20.2,19.36,19.3,19.25,18.33,17.04,19.32,23.02,25.58,20.1,16.23,18.68,15.16,14.06
ISONE_Node1,2016-02-25,11.63,5,3.19,1.07,7.85,12.38,16.1,19.58,19.66,21.83,26.12,26.03,23.51,21.28,17.66,21.38,25.34,30.68,32.37,30.58,24.12,17.05,15.57,13.61
ISONE_Node1,2016-02-26,15.34,12.72,11.37,11.4,14.12,21.47,21.13,22.55,24.09,25.33,31.65,27.83,26.69,24.61,24.17,25.3,25.35,32.07,49.09,38.13,30.62,25.34,24.25,21.63
ISONE_Node1,2016-02-27,28.66,27.19,22.16,20.94,22.18,22.27,23.28,26.22,29.56,37.23,23.5,21.36,19.46,15.53,14.09,14.03,16.41,26.98,31.09,24.83,21.4,18.78,15.46,14.44
ISONE_Node1,2016-02-28,13.54,8.05,7.55,5.08,5.08,8.25,10.13,12.23,16.36,16.82,16.04,17.76,15.02,14.17,13.93,14.63,14.86,25.56,35.18,21.99,17.79,15.63,14.29,8.51
ISONE_Node1,2016-02-29,14.06,14.02,12.49,12.97,14.16,16.39,17.63,21.95,21.93,21.92,19.76,18.96,19.16,16.28,15.91,16.32,16.52,25.61,30.66,29.48,21.32,18.94,15.15,13.29
ISONE_Node1,2016-03-01,14.29,10.83,10.01,10.74,12.08,16.25,17.58,16.57,15.45,15.38,15.36,15.37,14.52,14.44,14.09,14.18,15.37,21.42,24.55,19.96,17.24,17.18,14.39,15.98
ISONE_Node1,2016-03-02,9.03,5.36,5,5,5.03,11.27,19.4,21.94,24.61,25.83,28.4,29.07,38.19,33.97,28.78,32.33,26.56,35.95,61.37,47.49,41.61,39.26,25.47,22.16
ISONE_Node1,2016-03-03,33.29,33.31,33.33,33.29,33.26,34.16,42.3,41.28,39.1,33.54,41.19,36.22,32.56,29.06,30.35,30.19,33.07,39.36,55.69,51.83,38.89,34.28,30.59,30.29
ISONE_Node1,2016-03-04,31.56,30.27,26.27,26.28,27.26,34.18,45.26,41.5,46.48,46.48,46.97,44.34,29.73,28.46,28.37,28.18,28.55,40.85,47.2,44.11,33.55,28.61,28.01,27.25
ISONE_Node1,2016-03-05,28.29,34.11,32.81,30.58,27.2,30.67,29.62,30.78,33.31,29.76,29.96,24.63,22.64,22.43,21.86,21.9,22.52,25.41,40.36,36.5,32.88,27.2,22.74,22.4
ISONE_Node1,2016-03-06,29.73,25.77,23.29,22.18,22.2,22.22,22.06,22.13,27.04,27.06,30.69,27.32,25.07,22.23,20.39,21.05,23.46,31.87,39.85,32.02,27.89,25.16,22.2,20.58
ISONE_Node1,2016-03-07,18.23,17.28,15.93,17.19,17.61,20.58,32.37,29.55,25.24,22.91,22.52,22.49,17.95,17.06,16.7,16.51,17.59,24.63,33.01,27.7,22.78,19.18,17.14,15.55
ISONE_Node1,2016-03-08,12.49,8.65,8.51,8.51,9.86,15.55,16.78,20.76,20.8,20.9,20.79,20.04,20.41,18.35,16.52,18.44,19.94,25.24,33.39,24.93,20.89,16.65,13.27,14.03
ISONE_Node1,2016-03-09,10.28,9.89,8.7,8.67,9.87,11.96,15.13,14.87,15.65,15.43,16.55,16.58,17.71,16.85,16.11,16.59,15.87,19.82,24.59,19.94,15.11,13.9,10.8,8.47
ISONE_Node1,2016-03-10,10.33,9.78,8.88,9.3,9.52,11.23,12.06,16.95,15.74,16.46,17.59,16.92,18.33,17.6,16.59,16.99,16.96,20.23,27.87,22.45,18.33,15.12,11.25,10.83
ISONE_Node1,2016-03-11,9.79,8.21,5.56,4.88,8.41,11.31,14.67,19.12,19.26,19.52,18.52,18.24,18.3,16.48,14.31,14.66,16.48,19.88,28.58,25.44,19,13.84,11.26,11.41
ISONE_Node1,2016-03-12,18.33,18.32,13.74,11.36,11.59,11.38,11.33,14.37,15.16,16.5,16.13,15.74,15.14,11.34,10.6,10.58,10.69,16.13,24.47,19.88,16.81,12.66,10.73,9.51
ISONE_Node1,2016-03-13,12.66,11.05,NA,11.09,11.31,11.13,13.05,12.22,13,14.54,16.73,17.31,19.96,15.63,15.58,13.64,19.33,20.32,26.57,37.44,28.71,20,13.57,12
ISONE_Node1,2016-03-14,8.14,5.06,4.67,5.02,5.08,10.25,13.47,19.6,16.74,19.3,18.73,19.62,19.8,19.89,19.23,19.3,19.08,19.1,22.27,24.46,20.23,17.22,16.72,10.7
ISONE_Node1,2016-03-15,8.16,8.47,6.48,6.26,8.4,10.15,19.66,25.53,21.7,22.41,24.25,22.31,24.19,20.54,20.16,17.13,19.17,23.09,25.32,35.1,27.83,19.83,12.43,10.5
ISONE_Node1,2016-03-16,19.83,17.82,15.47,15.16,14.6,16.35,23.68,26.73,20.58,20.75,20.89,20.68,20.38,20.52,19.41,19.39,19.26,20.94,25.59,33.36,24.56,19.87,15.46,13.47
ISONE_Node1,2016-03-17,11.28,8.62,8.7,8.51,8.58,12.1,15.88,22.3,22.09,21.27,21.07,21.3,19.5,18.32,17.62,17.62,18.97,21.39,24.15,32.55,23.53,18.93,14.26,12.04
ISONE_Node1,2016-03-18,10.85,8.69,8.64,8.66,8.65,14.3,16.79,22.18,23.02,25.02,24.15,24.21,21.76,21.83,20.27,19.44,19.74,22.32,24.76,31.88,25.33,20.76,17.05,16.02
ISONE_Node1,2016-03-19,24.25,19.01,18.58,18.58,18.57,22.37,29.54,21.42,23.86,25.46,26.94,25.36,23.67,20.28,20.01,19.51,21.56,24.98,35.42,37.65,39.25,25.5,23.64,23.33
ISONE_Node1,2016-03-20,20.17,18.14,18.69,18.61,19.53,21.39,23.33,21.65,23.32,24.25,25.94,26.06,27.44,25.43,24.45,24.37,25.45,31.49,35.91,52.31,40.47,29.81,25.2,21.28
ISONE_Node1,2016-03-21,25.09,23.78,20.2,20.11,21.2,26.05,43.77,45.36,34.88,31.63,29.72,28.59,28.36,27.89,26.08,27.82,28.41,32.5,40.51,52.49,35.98,28.46,28.37,25.21
ISONE_Node1,2016-03-22,22.79,20.62,18.13,18.1,20.62,24.25,32.66,35.78,31.65,31.5,26.38,20.94,19.15,21.47,20.26,20.87,20.52,20.1,28.02,30.57,29.53,27.09,18.18,16.1
ISONE_Node1,2016-03-23,14.88,13,12.97,12.95,13.65,17.08,18.21,26.89,22.17,21.4,21.43,21.7,21.55,18.75,17.87,17.59,18.48,21.73,21.78,25.11,23.36,16.03,14.02,12.63
ISONE_Node1,2016-03-24,13.53,11.51,10.64,10.35,11.56,14.29,18.85,21.9,22.67,21.89,22.16,22.18,21.7,21.73,20.38,19.47,20.68,21.88,23.77,26.67,23.29,21.67,15.26,12.94
ISONE_Node1,2016-03-25,10.37,8.81,8.72,8.59,8.55,9.95,14.65,20.05,21.88,21.69,21.94,21.52,21.55,21.56,16.99,17.24,17.91,18.34,21.47,21.78,21.31,16.54,13.01,11.44
ISONE_Node1,2016-03-26,12.89,12.77,12.7,12.7,12.78,12.21,12.89,13.84,15.14,21.42,19.77,18.85,15.2,14.26,13.24,13.03,13.38,15.18,22.62,27.35,23.75,16.83,14.25,12.89
ISONE_Node1,2016-03-27,24.43,21.35,18.17,14.59,16.51,15.12,15.61,14.95,15.62,18.57,18.51,18.43,18.01,15.45,13.43,13.43,14.73,19.04,22.23,32.66,28.1,19.81,14.86,13.7
ISONE_Node1,2016-03-28,12.91,14.78,14.84,14.91,14.98,14.91,20.13,25.94,25.09,23.97,23.39,23.29,22.47,22.06,21.61,21.33,22.27,23.97,27.3,31.35,27.04,20.24,17.88,13.97
ISONE_Node1,2016-03-29,13.9,14.24,12.17,11.79,14.37,18.83,17.32,25.62,27.54,30.24,30.18,27.23,24.58,22.55,19.27,19.91,19.22,22.35,25.3,32.68,28.89,22.37,17.27,15.64
ISONE_Node1,2016-03-30,17.13,16.85,14.05,14.1,17.16,22.74,27.53,32.36,24.51,23.51,22.29,21.79,20.45,18.35,16.63,16.14,17.89,19.29,22.39,28.24,24.82,20.62,15.33,15.93
ISONE_Node1,2016-03-31,13.8,12.89,12.32,12.89,13,14.57,18.32,20.62,22.23,21.25,19.43,19.01,18.51,18.86,18.6,16.83,18.5,18.7,19.14,20.86,20.41,18.55,12.01,13.87
ISONE_Node1,2016-04-01,12.97,11.96,10.1,9.93,10.77,13.12,15.59,20.93,19.16,20.47,23.49,22.51,22.46,20.69,20.52,19.84,18.65,17.1,17.21,22.55,20.24,16.39,14.7,14.06
ISONE_Node1,2016-04-02,14.85,11.81,11.16,11.19,11.72,11.83,11.94,11.83,17.83,23.71,23.18,22.52,20.99,18.98,18.87,18.78,21.38,21.05,23.82,25.14,24.2,23.45,18.98,17.9
ISONE_Node1,2016-04-03,17.73,17.32,17.25,17.25,15.25,16.37,17.74,19.05,19.86,27.51,32.18,33.41,27.99,24.47,24.55,22.91,23.32,29.59,34.37,40.58,42.61,31.11,24.63,19.38
ISONE_Node1,2016-04-04,22.76,22.62,22.38,22.6,25.72,29.57,40.08,45.33,44.83,47.63,48.41,48.68,46.13,42.67,40,36.3,38.74,46.53,50.62,58.1,50.64,40.21,30.93,26.54
ISONE_Node1,2016-04-05,36.65,35.86,38.96,35.8,35.75,40.64,57.2,60.01,62.22,55.46,57.88,51.71,48.4,47.09,40.64,40.55,40.56,48.35,54.76,59.66,63.78,48.54,48.02,39.83
ISONE_Node1,2016-04-06,58.28,54.79,49.81,49.84,50.2,49.09,58.6,65.75,62.47,66.81,52.14,49.73,48.61,44.15,43.95,42.23,43.35,43.41,44.26,56.39,55.5,37.75,36.38,37.43
ISONE_Node1,2016-04-07,35.02,32.58,29.62,28.36,29.9,35.61,38.14,40.99,35.98,37.59,28.53,26.86,24.54,23.91,24.12,24.57,23.4,23.01,23.66,28.24,27.81,24.86,21.41,19.55
ISONE_Node1,2016-04-08,18.21,17.07,15.53,15.28,17.06,23.15,28.2,26.86,28.12,29.89,37.44,37.49,36.5,35.6,35.62,33.53,32.7,35.11,36,44.15,41.13,31.94,28.49,25.66
ISONE_Node1,2016-04-09,36.93,35.64,33.68,33.08,33.76,30.4,27.68,26.57,26.85,27.52,28.82,28.26,28.07,28.71,28.21,28.81,28.72,28.87,30.49,37.05,34.91,33.66,30.7,30.54
ISONE_Node1,2016-04-10,31.97,28.54,26.49,26.44,26.46,31.41,34.95,31.35,36.69,40.8,39.26,29.6,29.24,28.36,27.94,28.32,29.03,31.27,40.74,47.69,48.61,40.82,29.97,28.48
ISONE_Node1,2016-04-11,30.2,26.67,26.4,26.49,30.08,33.27,40.7,40.92,41.11,41.26,31.21,31.16,28.54,28.45,27.77,27.46,27.69,27.91,33.46,38.23,34.8,28.06,22.33,20.79
ISONE_Node1,2016-04-12,17.99,16.41,15.83,15.81,16.37,20.55,21.39,29.61,28.87,31.09,28.61,26.47,28.74,25.83,24.08,23.31,24.14,24.86,26.12,30.84,28.31,23.47,21.59,20.62
ISONE_Node1,2016-04-13,22.82,22.22,21.81,21.82,24.98,25.89,36.04,37.08,37.12,37.42,47.03,41.67,37.45,37.25,36.77,35.8,35.77,37.28,37.43,44.81,47.08,38.77,36.86,33.64
ISONE_Node1,2016-04-14,23.61,19.1,18.07,18.67,21.58,28.53,35.16,39.08,36.28,35.02,32.94,31.08,28.79,28.66,26.86,25.53,25.49,26.74,29.07,36.31,37.12,34.05,25.65,23.55
ISONE_Node1,2016-04-15,22.02,23.87,22.24,21.64,21.44,24.72,27.9,32.85,32.25,29.75,29.72,26.9,27.17,26.53,25.69,25.3,25.63,25.79,25.82,27.21,29.44,30.33,26.88,23.86
ISONE_Node1,2016-04-16,22.37,22.08,21.88,21.46,22.31,21.55,25.19,28.37,36.71,34.13,31.94,27.44,23.95,23.21,23.2,22.27,24.97,23.4,25.08,31.87,36.68,25.12,23.29,19.93
ISONE_Node1,2016-04-17,24.72,24.94,23.56,22.43,21.45,22.46,20.55,20.72,23.07,25.13,23.01,22.71,22.43,22.44,20.54,20.43,22.02,23.74,25.18,39.96,43.88,36.2,21.98,20.27
ISONE_Node1,2016-04-18,22,21.94,21.94,21.89,22.02,26.39,27.85,29.22,32.41,33.8,36.37,36.81,37.19,35.69,34.48,35.22,34.04,36.59,35.75,39.56,41.04,30.08,26.37,22.73
ISONE_Node1,2016-04-19,22.5,21.78,20.94,20.94,20.9,20.73,22.6,25.72,25.48,30.94,33.56,39.74,34.46,28.66,28.31,28.25,27.19,27.61,28.59,32.04,33.2,24.9,22.87,24.27
ISONE_Node1,2016-04-20,19.33,17.5,15.19,16.22,18.59,21.79,28.61,28.39,32.32,25.01,31.39,32.1,28.63,28.25,25.58,24.99,25.45,24.79,24.92,28.82,40.61,26.75,22.83,19.27
ISONE_Node1,2016-04-21,18.05,15.93,18.19,14.97,15.97,18.47,22.88,26.21,26.04,28.43,28.32,28.41,28.29,28.35,27.9,27.99,26.51,26.81,27.61,31.67,35.09,24.46,20.65,18.69
ISONE_Node1,2016-04-22,17.68,17.6,17.14,15.71,16.75,17.93,20.27,22.8,22.81,28.71,33.34,34.09,34.02,33.36,30.63,30.32,25.73,29.39,23.33,24.85,29.28,22.43,19.75,20.68
ISONE_Node1,2016-04-23,21.8,20.66,19.67,20.05,18.72,19.91,19.61,20.58,21.23,24.41,34.4,25.1,25.38,23.6,21.87,21.86,21.79,22.46,22.58,23.72,34.73,25.8,21.29,20.97
ISONE_Node1,2016-04-24,18.7,19.31,19.13,18.28,19.13,19.33,19.85,18.39,22.2,22.4,22.24,22.38,21.89,21.83,21.99,20.53,22.38,24.52,26.19,37.77,39.85,28.18,18.34,18.29
ISONE_Node1,2016-04-25,18.15,17.01,16.65,16.09,18.38,21.85,23.54,32.76,33.6,30.61,31.95,30.86,25.72,24.87,24.41,24.42,25.19,26.08,28.79,34.32,41.29,24.46,21.59,20.9
ISONE_Node1,2016-04-26,21.04,20.26,20.76,20.24,20.24,22.07,30.92,37.33,39,39.53,40.55,39.44,37.13,36.46,34.9,34.28,35.6,37.59,37.07,40.64,45.93,30.66,24.49,22.72
ISONE_Node1,2016-04-27,25.76,24.85,24.84,24.04,25.01,27.21,35.1,40.75,38.68,38.29,40.58,37.17,34.83,32.6,30.77,30.69,31.41,30.88,29.71,35.49,43.38,31.43,24.63,23.29
ISONE_Node1,2016-04-28,22.89,23.67,21.71,21.45,20.97,22.84,29.65,33.89,34.43,34.64,34.62,32.23,30.97,30.42,29.47,28.52,30.33,30.17,30.49,37.22,43.53,28.59,23.61,23.12
ISONE_Node1,2016-04-29,19.16,18.27,18.63,18.17,18.46,20.15,25.52,32.2,34.25,29.12,26.37,25.59,25.39,24.97,22.65,22.58,22.69,23.37,22.7,27.05,29.7,22.64,20.83,21.14
ISONE_Node1,2016-04-30,18.04,18.01,17.85,17.79,17.84,18.21,20.59,20.45,23.6,24.33,22.87,22.38,20.71,20.43,18.75,18.46,19.55,21.36,22.31,23.7,24.6,22.46,20.99,20.53
ISONE_Node1,2016-05-01,20.79,18.06,16.28,15.06,15.02,15.81,16.22,18.05,21.07,21.46,22.57,23.68,23.44,22.92,22.44,22.41,22.99,23.64,23.48,34.57,36.02,23.51,20.39,18
ISONE_Node1,2016-05-02,17.59,17.39,17.39,17.4,17.92,22.37,28.16,30,28.45,35.92,36.6,37.59,35.04,34.47,30.68,25.43,29.91,33.06,25.9,28.99,36.54,23.39,19.49,19.9
ISONE_Node1,2016-05-03,20.29,18.06,17.43,16.96,18.11,21.72,25.08,30,34.79,29.94,33.53,28.53,27.75,28.54,26.15,28.52,28.54,28.54,26.12,28.54,30.13,28.25,22.42,22.39
ISONE_Node1,2016-05-04,20.21,19.58,19.23,19.1,19.25,21.39,28.13,29.89,33.06,32.32,32.67,33.05,33.59,32.69,32.25,31.3,32.56,32.61,31.93,33.57,34.62,26.49,23.31,22.45
ISONE_Node1,2016-05-05,22.54,21.52,21.15,20.58,21.5,22.73,26.47,32.58,29.65,28.73,28.97,28.99,31.65,28.27,27.8,27.71,28.16,28.94,28.15,30.32,37.46,24.07,21.38,21.35
ISONE_Node1,2016-05-06,21.69,19.78,19.3,18.98,19.79,21.87,25.34,25.12,28.75,30.06,30.24,30.16,29.01,29.31,25.66,24.58,25.21,25,23.71,24.9,27.08,23.35,22.6,22.58
ISONE_Node1,2016-05-07,25.65,21.18,20.66,20.42,20.17,19.17,20.04,20.39,21.4,22.65,25.18,24.52,21.38,20.56,20.05,20.21,21.18,21.45,20.63,21.34,28.79,23.14,20.39,19.61
ISONE_Node1,2016-05-08,19,17.78,15.92,14.91,15.07,16.2,18.48,18.36,18.5,20.12,20.56,20.58,20.48,19.04,18.41,18.37,20.51,20.58,20.73,24.04,31.03,21.32,18.53,17.83
ISONE_Node1,2016-05-09,20.06,18.59,18.59,18.38,18.54,19.72,21.56,23.81,23.45,22.59,23.75,22.8,23.71,23.71,22.71,22.74,22.8,22.79,22.79,23.29,32.99,21.77,19.14,18.67
ISONE_Node1,2016-05-10,17.23,16.04,15.62,15.19,16.16,18.45,24.37,24.73,24.68,25.14,23.8,24.14,23.67,23.82,20.23,22.61,20.42,20.42,19.18,20.58,28.75,19.56,18.26,17.42
ISONE_Node1,2016-05-11,10.04,5.94,4.71,4.37,5.66,13.54,19.42,19.8,19.22,19.33,21.45,22.09,21.45,22.15,22.15,21.26,22.15,22.07,18.76,20.27,26.12,19.71,15.89,15.76
ISONE_Node1,2016-05-12,15.99,11.9,7.89,7.88,11.91,16.27,20.63,21.29,20.2,20.48,21.29,21.28,21.32,23.26,21.53,23.89,25.12,22.09,22.06,21.65,26.32,21.33,17.24,16.45
ISONE_Node1,2016-05-13,20.73,18.64,16.53,16.5,16.57,19.27,21.28,23.79,24.74,27.39,28.22,28.58,28.42,28.65,26.64,25.45,22.77,22.14,21.3,22.34,27.45,20.5,18.5,17.14
ISONE_Node1,2016-05-14,21.02,21.66,19.31,19.71,19.72,20.46,18.94,18.89,17.21,18.9,19.4,19.69,18.71,18.6,18.61,18.52,18.58,18.67,18.81,18.86,20.57,18.2,18.15,18.87
ISONE_Node1,2016-05-15,17.03,10.54,10.6,9.99,9.97,10.02,10.04,14.55,15.49,17.31,18.86,18.87,18.79,18.46,16.96,17.25,18.75,18.84,17.8,18.96,23.91,19.07,18.57,12.12
ISONE_Node1,2016-05-16,21.01,19.01,16.72,16.77,17.5,20.68,26.41,29.48,28.66,29.27,32.17,30.5,27.83,29.02,28.04,28.47,28.21,29.21,30.15,30.17,35.4,26.03,20.36,18.95
ISONE_Node1,2016-05-17,18.75,18.63,16.52,16.82,16.93,20.11,21.72,21.47,20.79,21.63,23,23.04,21.92,23.04,22.48,22.9,22.89,22.17,22.1,24.38,29.92,19.26,17.47,18.07
ISONE_Node1,2016-05-18,17.71,16.86,16.84,16.85,16.94,19.36,20.8,19.31,19.91,20.49,22.92,22.96,20.22,19.58,19.24,19.23,19.2,19.07,19.12,19.3,23.69,19.04,17.27,16.71
ISONE_Node1,2016-05-19,15.85,12.09,11.66,10.68,11.68,16.54,18.89,20.56,21.61,23.64,23.44,23.62,21.38,21.61,21.8,23.55,20.37,18.58,16.4,17.15,22.73,15.8,15.19,15.02
ISONE_Node1,2016-05-20,16.99,16.25,14.65,14.54,14.7,17,17.15,17.81,17.49,18.33,18.63,22.53,25.34,25.34,25.35,25.4,26.49,25.64,19.33,20.05,22.15,15.11,14.48,14.63
ISONE_Node1,2016-05-21,13.28,11.47,11.26,9.9,10.9,10.66,12.75,13.35,13.79,14.17,14.8,14.51,13.22,13.15,12.95,13.01,13.15,13.17,13.23,14.7,17.42,13.25,13.24,11.27
ISONE_Node1,2016-05-22,12.76,11.55,10.01,9.87,9.87,10.48,10.92,11.42,11.86,12.98,13,13.21,13.89,13.09,12.95,12.97,13.57,13.93,15.41,16.14,16.93,14.03,14.08,12.83
