Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
PJM_Node,2016-01-29,19.27,18.82,17.78,17.85,18.24,17.67,19.9,20.91,21.02,22.72,23.2,23.9,22.62,21.95,21.33,21.05,21.22,27.86,25.7,20.38,20.41,21.28,19.84,19.35
PJM_Node,2016-01-30,20.61,19.51,18.8,18.12,18,16.02,15.94,18.25,18.7,22.91,24.42,23.35,21.73,21.15,20.39,20.51,21.62,23.92,23.92,21.58,21.11,21.52,20.31,18.08
PJM_Node,2016-01-31,18.04,17.23,15.79,15.26,15.22,14.63,14.16,13.81,17.96,19.99,21.16,20.71,19.97,19.36,18.97,19.18,20.48,21.13,20.91,20.84,21,21.25,18.87,16
PJM_Node,2016-02-01,14.13,14.16,13.16,13.59,15.22,17.78,18.08,20.09,21.44,22.02,23.79,23.5,22.77,22.18,21.53,21.09,22.44,24.72,24.21,22.97,22.2,22.47,20.11,18.86
PJM_Node,2016-02-02,17.87,17.31,16.29,16.22,17.91,19.62,20,20.35,19.41,20.78,21.48,20.94,20.86,20.44,20,19.25,20.46,22.83,21.93,20.91,20.83,20.46,18.47,16.06
PJM_Node,2016-02-03,13.11,12.97,12.52,12.12,12.52,13.16,15.61,16.4,17.18,18.57,18.91,20.08,18.97,19.09,18.15,17.84,18.35,20.4,20.71,18.38,18.36,19.1,15.6,12.42
PJM_Node,2016-02-04,13.7,13.4,13.04,13.15,13.87,16.07,16.69,21.01,19.66,18.42,20.15,20.81,19.71,20.57,19.91,18.42,18.13,20.9,23.74,19.76,20.93,19.96,17.88,17.98
PJM_Node,2016-02-05,17.44,16.82,16.6,16.59,16.93,17.42,20.03,22.11,20.6,23.01,24.3,23.74,22.27,21.95,21.09,20.45,21.36,23,24.38,24.5,23.45,23.89,19.35,17.74
PJM_Node,2016-02-06,18.36,18.36,17.41,17.28,17.23,16.9,15.7,15.61,16.81,19.61,20.29,20.13,18.53,17.88,17.52,16.86,17.83,17.95,19.87,19.16,20.15,18.9,17.68,16.89
PJM_Node,2016-02-07,17.31,17.11,16.76,16.94,16.96,16.07,12.63,14.01,13.13,16.36,17.78,17.96,17.42,16.93,16.48,16.29,17.37,18.04,19.66,19.87,19.41,19.16,17.95,15.49
PJM_Node,2016-02-08,15.78,15.54,15.31,15.21,12.97,13.18,14.18,13.94,14.17,15.98,17.52,17.85,17.49,17.45,17.52,17.23,17.93,16.75,17.23,17.43,21.39,18.1,17.24,16.35
PJM_Node,2016-02-09,20.4,20.09,18.91,19.05,19.41,20.57,26.27,27.3,24.98,27.62,30.82,29.38,26.78,25.13,24.23,23.18,24.13,32.86,34.46,31.07,33.34,26.7,22.75,21.18
PJM_Node,2016-02-10,20.87,20.42,20.66,20.51,21.06,20.74,28.05,28,28.61,28.62,29.47,29.63,27.39,27.25,27.03,25.48,27.24,32.52,38.76,36.62,34.34,31.19,25.3,23.37
PJM_Node,2016-02-11,27.12,26.89,26.6,27.14,28.04,30.48,44.54,47.75,46.37,41.69,45.28,39.43,36.83,35.56,34.61,33.62,35.19,49.48,66.36,57.49,54.86,46.85,35.39,32.88
PJM_Node,2016-02-12,32.85,32.47,32.22,33.04,32.99,34.71,48.13,53.12,41.71,39.87,39.89,36.34,33.32,32.07,30.59,29.7,29.94,37.43,43.15,38.65,37.18,32.21,29.73,28.73
PJM_Node,2016-02-13,33.55,32.2,31.71,31.33,31.91,31.56,33.78,35.88,38.81,46.81,51.65,45.67,40.33,39.03,38.51,37.21,42.24,65.2,83.75,78.47,74.83,64.69,58.27,52.94
PJM_Node,2016-02-14,44.77,42.89,43.09,44.76,45.19,49.35,61.13,62.31,64.24,59.5,52.54,42.54,40.07,38.03,36.14,36.03,39.97,58.91,84,72.82,61.69,56.09,42.37,39.23
PJM_Node,2016-02-15,35.24,33.41,33.49,33.65,31.98,36.49,48.26,57.25,50.94,50.61,50.43,44.63,41.18,37.73,36.16,35.49,36.48,45.53,50.58,41.2,36.34,34.28,29.38,26.92
PJM_Node,2016-02-16,24.66,23.39,23.02,23.08,23.38,24.14,29.26,30.78,31.25,31.52,33.64,31.66,29.44,28.36,27.04,26.4,27.46,30.82,37,31.86,29.85,27.32,24.77,22.89
PJM_Node,2016-02-17,20.41,19.44,18.83,19.15,20.04,20.62,22,22,21.17,21.99,22.7,22.29,21.41,21.06,21.02,20.9,21.6,25.48,26.38,23.64,22.39,22,20.26,20.09
PJM_Node,2016-02-18,18.9,18.85,17.49,18.13,18.62,16.35,18.3,19.81,19.81,19.82,21.5,19.82,18.59,18.92,19.07,17.94,19.82,19.81,24.72,23.19,23.24,20.49,18.59,18.23
PJM_Node,2016-02-19,16.1,15.8,13.69,14.84,14.77,15.9,21.28,20.2,21.62,21.58,22.44,22.28,19.59,18.75,18.94,17.57,18.55,19.75,21.2,18.6,19.01,19.14,16.96,14.32
PJM_Node,2016-02-20,14.46,13.32,12.32,12.24,12.33,12.67,11.66,12.96,14.88,16.67,17.37,17.49,14.23,13.48,12.41,12.32,13.77,17.35,19.71,17.74,16.58,17.1,14.22,12.37
PJM_Node,2016-02-21,11.28,10.46,9.13,9.07,9.01,9.01,8.98,8.86,11.53,13.36,14.19,15.12,13.86,13.31,13.66,13.31,14.34,16.65,19.01,17.59,17.67,17.68,14.88,13.41
PJM_Node,2016-02-22,10.65,10.54,9.68,10.41,11.36,11.83,15,15.74,16.93,18.22,18.93,18.24,17.67,17.61,16.99,16.31,17.55,16.83,20.07,19.6,18.99,18.15,14.28,12.15
PJM_Node,2016-02-23,14.08,13.26,12.57,12.6,13.92,14.67,17.58,16.13,16.26,17.88,19.52,18.45,16.85,16.99,17.48,16.68,17.57,17.65,21.03,18.17,18.78,18.02,15.54,14.43
PJM_Node,2016-02-24,13.73,12.91,12.41,11.77,12.11,13.48,15.39,17.14,17.31,17.69,19.25,18.26,18.06,17.83,17.44,17.12,17.49,17.79,20.05,17.33,17.23,16.21,13.04,11.32
PJM_Node,2016-02-25,11.23,10.35,9.32,9.83,11.11,12.35,14.09,16.19,16.66,16.58,18.01,18.32,17.66,17.94,17.82,17.47,17.72,18.29,23.44,21.64,19.64,17.26,14.98,14.66
PJM_Node,2016-02-26,12.63,11.22,10.98,12.19,12.38,14.83,15.07,16.1,20.07,19.27,21.14,19.96,17.12,17.12,17.2,16.49,17.07,17.98,26.12,20.98,21.02,19.78,15.96,14.85
PJM_Node,2016-02-27,16.42,14.34,13.26,13.23,13.08,14.24,12.13,12.92,13.67,15.27,17.03,17.16,15.66,14.63,13.51,12.94,14.95,16.45,19.24,17.27,16.69,16.65,13.08,11.49
PJM_Node,2016-02-28,12.21,11.35,9.87,10.04,9.62,9.98,7.93,9.29,11.7,11.84,12.99,12.21,11.65,10.06,9.67,9.68,11.55,13.17,18.87,17.13,15.91,13.16,10.49,7.96
PJM_Node,2016-02-29,7.51,6.58,5.35,6.9,8.91,9.98,13.9,16.57,17.94,17.27,18.49,18.36,17.55,17.5,16.64,16.21,18.05,18.25,25.03,20.91,19.8,18.79,14.46,13.97
PJM_Node,2016-03-01,12.81,10.88,10.3,11.36,11.76,11.72,15.41,14.09,16.37,15.76,17.59,17.35,16.82,15.36,14.86,14.87,15.85,15.83,22.53,17.74,17.71,16.56,12.3,11.13
PJM_Node,2016-03-02,11.53,9.92,9.12,9.8,11.59,13.34,14.24,17.14,17.48,16.83,21.25,20.09,17.54,16.94,16.95,16.84,17.31,20.32,29.31,27.47,24.03,20.72,16.03,15.45
PJM_Node,2016-03-03,14.12,13.45,13.38,13.86,14.75,14.99,19.48,20.2,19.52,20.88,24.97,23.65,20.26,18.1,17.75,17.98,18.99,17.72,23.26,23.82,23.88,20.42,17.16,16.18
PJM_Node,2016-03-04,14.03,13.06,12.8,13.26,14.02,14.95,15.94,20.3,21.07,22.91,24.58,20.59,19.39,18.57,17.52,17.66,17.96,19.24,25.96,23.35,19.52,17.31,16.98,15.71
PJM_Node,2016-03-05,16.89,15.92,14.92,14.88,14.7,15.21,14.57,14.46,17.32,20.45,23.29,20.11,16.84,16.66,16.14,15.93,16.79,19.23,26.01,24.78,20.69,18.83,16.33,16.11
PJM_Node,2016-03-06,16.22,15.2,14.45,14.55,14.49,14.87,14.03,15.68,15.3,16.8,17.18,17.18,16.54,15.55,15.24,14.97,16.02,17.99,29.54,25.7,19.69,17.68,15.93,14.91
PJM_Node,2016-03-07,15.22,14.67,14.52,14.4,15.66,16.48,22.35,22.23,19.06,21.08,21.19,20.7,17.21,17.71,17.39,16.5,17.01,19.65,29.69,26.1,20.32,17.57,15.1,12.82
PJM_Node,2016-03-08,13.32,13.77,12.05,11.93,13.65,14.39,18.04,18.73,18.55,19.44,20.05,18.79,17.05,16.7,16.77,16.68,16.67,18.85,26.51,21.92,18.54,16.03,14.6,12.45
PJM_Node,2016-03-09,8.11,7.58,6.72,6.82,8.23,11.51,15.75,16.99,15.5,15.66,16.86,18.21,16.04,15.68,15.89,15.12,15.78,17.79,24.83,20.78,17.81,16.2,12.85,12.83
PJM_Node,2016-03-10,10.41,9.78,8.3,8.79,9.51,11.96,14.09,18.1,15.56,16.12,20.1,19.98,19.14,17.24,16.6,15.4,15.96,17.35,24.45,21.27,18.81,16.07,13.06,12.71
PJM_Node,2016-03-11,12.46,12.5,10.19,10.51,10.3,11.14,13.08,16.83,15.45,13.1,18.22,17.92,15.52,15.94,13.05,12.95,13.05,15.41,23.25,19.82,17.91,14.59,11.06,14.22
PJM_Node,2016-03-12,13.47,11.78,11.66,11.33,11.1,10.31,11.55,13.45,15.9,16.21,18.79,15.75,14.43,12.69,11.7,11.33,13.07,15.85,21.37,20.37,18.47,16.41,12.95,11.77
PJM_Node,2016-03-13,16.4,13.48,NA,11.54,11.77,8.31,8.23,8.5,13,13.29,14.62,14.68,15.41,15.04,14.47,14.21,14.69,14.93,14.12,29.75,27.57,18.45,12.8,11.72
PJM_Node,2016-03-14,14.22,11.62,10.25,10.8,11.79,12.39,20.3,27.73,20.03,21.79,24.26,24.71,22.86,21.82,20.68,19.18,18.5,18.16,18.29,32.71,26.66,20.02,17.63,16.36
PJM_Node,2016-03-15,13.2,13.69,11.12,10.99,13.82,13.82,16.3,22.16,20.02,20.45,18.34,18.32,17.59,16.47,16.2,15.82,16.54,17.82,17.42,22.49,18.23,13.83,11.53,10.44
PJM_Node,2016-03-16,11.6,11.56,10.36,10.24,11.66,11.05,17.66,20.42,18.3,18.23,18.42,18.16,17.97,17.47,16.94,17.09,16.32,17.61,16.53,23.55,19.2,17.54,11.55,12.33
PJM_Node,2016-03-17,10.72,10.89,9.98,10.34,11.52,10.21,18.88,20.18,16.35,15.6,16.12,14.77,14.93,15.25,13.97,13.19,12.77,14.71,14.53,22.35,19.67,16.17,10.75,10.54
PJM_Node,2016-03-18,13.54,12.3,11.34,11.59,11.58,11,15.04,28.04,20.63,20.11,20.14,17.79,15.94,15.32,15.79,15.5,16.27,17.08,17.09,23.32,20.13,17.47,14.33,12.91
PJM_Node,2016-03-19,16.79,16.53,15.68,15.43,16.27,15.02,16.28,17.49,22.16,23.22,20.8,18.91,17.79,16.8,15.46,14.87,15.76,16.8,16.21,21.42,21.65,19.5,16.21,16.07
PJM_Node,2016-03-20,16.91,17.52,16.49,16.76,16.55,16.04,15.44,15.58,16.12,18.22,18.24,17.8,16.37,16.18,15.71,15.62,16.27,17.09,18.04,25.85,21.9,20.98,18.5,17.66
PJM_Node,2016-03-21,19.51,19.39,19.28,19.39,19.65,19.34,33.17,30.75,25.81,25.95,26.13,24.88,24.23,20.61,20.25,19.4,20.38,22.72,22.82,29.3,26.51,25.37,21.55,19.4
PJM_Node,2016-03-22,17.85,17.2,16.9,16.62,17.89,17.9,27.09,29.72,22.4,22.01,19.25,19,18.81,16.55,16.27,15.56,15.92,16.58,17.07,22.34,19.67,17.86,15.08,13.21
PJM_Node,2016-03-23,15.48,14.52,13.45,14.07,14.97,16.46,24,23.51,20.01,20.5,20.2,19.92,18.65,18.17,17.3,17.04,17.65,18.15,18.45,23.4,23.36,19.43,15.84,13.69
PJM_Node,2016-03-24,13.58,12.99,12.14,12.33,13.68,14.68,15.95,15.96,16.24,16.69,17.21,17.48,17.23,16.38,16.92,17.28,16.54,16.88,16.34,16.5,15.38,15.5,15.53,14.63
PJM_Node,2016-03-25,12.68,11.66,10.78,10.8,11.92,12.8,15.1,15.89,18.09,18.37,19.45,20.27,18.27,18.3,19.15,18.6,18.38,20.35,19.59,25.36,23.19,18.97,15.54,16.11
PJM_Node,2016-03-26,13.81,15.4,13.81,13.47,14.38,15.2,15.87,18.59,22.06,26.19,27.48,23.4,18.82,17.72,15.56,15.1,16.67,16.89,17.69,23.64,25.04,21.02,17.3,14.8
PJM_Node,2016-03-27,16.19,15.33,14.07,14.2,14.61,14.18,15.59,16.74,18.85,21.93,21.53,20.15,18.51,17.06,15.92,15.9,16.66,16.76,17.41,24.12,25.17,21.01,17.64,15.1
PJM_Node,2016-03-28,14.47,13.31,12.53,12.73,11.74,13.75,20.4,22.23,24.81,30.68,34.06,36.37,30.16,25.39,22.6,22.92,22.78,23.95,23.97,33.54,30.06,27.17,19.23,15.87
PJM_Node,2016-03-29,16.48,14.73,14.03,13.75,14.94,16.57,23.03,30.16,23.86,26.25,26.81,27.81,25.41,26.05,23.2,21.06,21.4,21.8,21.78,26.57,29,27.13,18.92,16.82
PJM_Node,2016-03-30,18.3,17.82,17.32,17.03,17.51,17.43,24.43,24.66,20.59,21.64,23.74,22.75,18.55,19.72,17.56,16.57,17.59,16.92,17.14,22.04,25.04,17.75,16.57,15
PJM_Node,2016-03-31,13.01,11.48,10.5,10.68,11.68,10.64,15.65,16.81,15.67,18.54,19.88,20.6,20.65,20.86,17.23,16.14,16.1,15.65,15.13,18.16,16.92,18.94,14.25,11.38
PJM_Node,2016-04-01,15.6,18.15,15.02,14.77,16.06,15.23,20.28,21.32,22.64,22.39,21.66,24.08,21.64,19.6,17.13,17.02,15.9,16.09,16.21,17.58,19.16,16.97,15.53,15.7
PJM_Node,2016-04-02,17.22,16.72,14.74,13.86,15.44,16.64,16.06,16.1,18.46,18.12,19.73,19.55,19.28,18.5,17.09,16.15,16.7,17.24,17.83,17.21,17.23,18.19,16.27,17.09
PJM_Node,2016-04-03,18.66,18.7,17.75,17.87,19.12,20.31,19.96,18.58,21.5,22.5,21.21,20.47,20.15,19.24,18.04,17.44,18.49,19.1,19.5,21.24,26.12,22.33,17.75,18.96
PJM_Node,2016-04-04,17.92,17.69,17.6,17.76,17.75,20.46,20.86,24.37,25.51,26.42,26.44,26.27,26.4,23.44,20.18,19.29,19.9,20.56,20.06,24.93,32.56,22.12,20.69,21.55
PJM_Node,2016-04-05,22.69,22.32,22,22.2,23.51,24.89,31.78,42.75,37.67,36.28,34.4,31.56,30.07,28.23,25.81,24.09,24.41,24.75,25.87,29.51,40.46,28.82,25.09,23.16
PJM_Node,2016-04-06,23.66,22.46,21.99,22.6,24.37,26.59,39.77,43.01,30.41,28.54,26.41,24.16,23.52,23.21,21.2,20.7,21.45,21.98,22.13,24.43,25.06,22.45,19.5,19.43
PJM_Node,2016-04-07,18.25,16.89,15.95,16.82,16.49,16.19,19.48,21.09,20.91,23.66,21.81,21.6,20.28,21.28,19.45,19.58,19.66,19.22,19.09,19.99,23.32,19.19,16.77,18.38
PJM_Node,2016-04-08,19.39,18.71,17.72,17.9,18.54,15.61,19.13,20.78,21.44,21.01,24.67,22.55,21.86,21.74,19.72,18.16,18.91,18.37,19.23,21.02,27.81,21.66,18.74,18.66
PJM_Node,2016-04-09,20.57,20.23,19.2,19.44,18.41,17.47,17.38,16.49,20.51,20.16,24.48,23.37,22.1,21.03,19.69,18.8,19.98,20.11,19.25,19.98,21.97,20,19.57,19.71
PJM_Node,2016-04-10,19.55,18.06,17.79,17.93,17.97,18.04,17.11,15.59,17,16.85,17.17,18,17.57,17.02,15.88,16.1,16.56,17.09,17.02,17.01,18.13,16.82,17.61,18.52
PJM_Node,2016-04-11,18.91,18.11,16.91,15.86,17.35,15.3,18.98,27.42,29.23,33.3,31.51,31.56,31.28,27.3,22.46,21.29,22.42,22.8,23.62,23.01,25.64,19.69,18.73,18.26
PJM_Node,2016-04-12,18.28,17.88,17.79,18.67,19.05,18.3,21.03,23.15,24.61,26.49,31,30.57,28.73,25.63,23.88,20.92,20.91,21.5,20.14,22.32,26.65,19.96,17.31,17.79
PJM_Node,2016-04-13,20.02,19.63,19.38,19.42,20.33,21,27.4,25.93,29.17,25.9,30.33,27.49,25.11,24.99,22.39,21.14,22.29,21.92,22.12,24.65,29.31,22.27,19.09,20.03
PJM_Node,2016-04-14,18.42,18.52,18.08,18.23,18.63,18.52,25.32,24.18,25.96,24.7,27.32,24.88,23.56,22.57,20.77,19.48,19.71,20.05,20.18,24.8,33.02,25.72,20.01,19.75
PJM_Node,2016-04-15,18.8,18.65,17.58,18.2,18.8,17.07,23.7,25.85,28.68,27.15,29.57,26.63,24.99,24.22,21.88,21.53,22.05,20.27,20.11,23.55,29.27,25.72,18.11,17.38
PJM_Node,2016-04-16,19.79,19.1,19.04,18.84,18.85,19.89,17.44,18.62,27.79,26.66,27.82,22.25,20.43,19.37,18.61,18.27,18.61,19.29,19.42,24.14,28.37,24.31,18.74,18.7
PJM_Node,2016-04-17,17.35,15.2,15.07,14.2,14.72,14.25,12.21,12.26,12.76,14.03,16.11,18.45,17.37,16.95,15.27,15.53,16.1,17.61,16.95,18.46,24.62,20.36,15.22,15.75
PJM_Node,2016-04-18,15.83,14.88,14.25,13.9,15.38,13.02,16.24,29.94,33.75,29.02,33.44,29.35,30.25,32.24,28.56,25.63,29.06,31.17,27.35,30.33,32,23.41,17.19,17.85
PJM_Node,2016-04-19,15.93,14.71,13.81,13.71,14.34,13.77,14.47,20.22,26.73,24.62,31.34,27.4,27.15,27.89,23.05,20.69,23.4,23.77,21.86,23.84,35.73,21.79,17.26,16.97
PJM_Node,2016-04-20,16.51,14.94,14.42,14.71,14.69,14.24,20.05,24.51,26.17,24.69,28.44,29.48,28.08,27.91,21.52,20.9,21.57,22.09,21.63,22.51,37.76,24.74,16.02,18.35
PJM_Node,2016-04-21,15.44,15.34,15.7,16.15,16.71,16.53,22.69,25.26,26.66,26.5,28.73,29.1,28.72,29.33,25.54,24.77,24.15,25.64,20.34,22.81,32.72,21.91,14.79,15.01
PJM_Node,2016-04-22,13.34,13.17,12.67,12.1,12.7,13.09,16.31,20.93,27.7,28.44,33.47,28.54,25.14,31.14,27.11,31.08,28.69,26.83,21.51,25.73,38.45,23.6,15.43,15.27
PJM_Node,2016-04-23,17.87,17.88,15.94,14.6,15.14,15.15,14.13,13.85,20.29,20.82,27.51,19.56,18.26,18.09,17.11,17,15.93,15.62,16.13,18.04,27.08,20.18,15.95,18.3
PJM_Node,2016-04-24,18.11,17.38,15.63,15.55,16.18,16.57,15.31,14.61,17.44,17.83,18.28,17.95,18.48,18.06,16.86,16.95,17.43,17.78,17.11,20.65,33.24,20.82,17.69,19.12
PJM_Node,2016-04-25,17.51,16.56,15.19,15.58,16.97,17.85,24.22,23.92,23.32,28.14,29.29,26.71,24.27,26.31,23.63,24.22,25.38,25.13,19.17,25.4,34.7,22.62,17.83,18.83
PJM_Node,2016-04-26,17.69,17.25,15.35,15.12,16.89,19.04,23.08,24.83,23.93,26.16,26.57,26.25,26.5,25.97,23.56,23.39,23.8,22.12,23.23,26.08,30.29,23.92,19.29,20.06
PJM_Node,2016-04-27,17.29,16.99,15.83,15.72,17,18.41,22.72,21.57,24.05,22.86,23.24,21.52,22.76,22.7,21.75,21.34,21.18,20.75,20.08,20.74,26.01,21.99,19.23,18.41
PJM_Node,2016-04-28,17.65,16.76,15.68,15.93,16.9,19.01,25.33,24.46,24.43,24.84,26.44,24.57,24.06,24.08,22.76,22.7,23.15,23.16,22.15,24.32,28.91,23.68,18.8,20.02
PJM_Node,2016-04-29,17.72,17.1,15.94,16.24,16.55,17.7,20.25,22.12,24.22,26.06,27.49,26.31,25,24.15,22.16,20.87,21.99,21.98,20.32,20.85,24.91,21.6,19.28,18.52
PJM_Node,2016-04-30,19.36,18.62,17.92,17.81,18.6,18.68,18.79,18.53,19.83,20.8,21.94,20.8,19.96,19.65,19.2,18.85,19.05,19.41,18.78,18.69,21.25,19.75,18.81,17.92
PJM_Node,2016-05-01,18.16,17.81,15.37,14.42,15.65,16.39,14.24,15.93,19.13,20.52,20.72,20.38,19.5,19.06,18.57,18.81,18.79,19.59,18.88,19.03,24.1,20.32,19.4,16.69
PJM_Node,2016-05-02,18.57,18.54,16.33,16.98,18.65,19.21,22.82,16.02,16.01,16.01,16.01,16.02,16.01,16.02,16.02,16.01,16.01,16.01,16.02,16.02,31.1,16.01,16.01,19.16
PJM_Node,2016-05-03,17.77,17.12,15.91,15.97,17.16,18.47,15.96,17.96,15,15.82,17.03,18.08,17.78,19.01,18.87,19.01,19.01,16.5,15.7,13.85,19.01,16.37,11.36,16.81
PJM_Node,2016-05-04,16.88,16.44,14.86,14.87,16.43,18.38,22.35,17.01,17.01,17.01,17.01,17.01,17.01,17.02,17.02,17.02,17.02,17.01,17.02,17.02,17.02,17.02,17.01,18.31
PJM_Node,2016-05-05,17.74,17.38,15.21,15.25,17.06,18.97,23.46,18,17.99,17.99,17.99,18,18,18,18,18,18,18,18,18,24.61,18,15.97,17.97
PJM_Node,2016-05-06,17.99,17.61,16.08,16.26,17.68,18.47,24.44,17.57,17.57,17.57,17.57,17.58,17.57,17.58,17.58,17.58,17.57,17.58,17.58,17.58,24.09,17.58,17.58,20.24
PJM_Node,2016-05-07,17.98,17.79,16.21,15.07,16.24,17.44,17.31,17.84,21.15,22.53,23.32,23.55,23.65,22.81,22.1,22.07,22.69,22.84,22.72,22.02,24.35,23.9,20.69,18.97
PJM_Node,2016-05-08,16.93,16.51,13.69,12.39,12.75,13.69,12.46,13.26,16.9,19.34,19.72,19.55,19.14,19.01,18.58,18.83,19.03,19.29,19.44,19.9,24.04,23.19,18.4,15.86
PJM_Node,2016-05-09,15.6,15.31,12.97,13.18,14.9,17.58,19.23,16.78,18.45,19.06,20.01,21.78,19.99,20.63,21.96,20.01,19.99,17,18.32,16.04,19.99,18.77,18.66,18.39
PJM_Node,2016-05-10,16.71,16.24,13.94,13.87,16.22,17.53,19.01,18.84,18.87,20.29,21.14,22.33,22.39,21.17,21.04,20.29,20.28,18.59,17.84,17.05,23.91,20.95,19.35,18.65
PJM_Node,2016-05-11,17.34,16.77,15.47,15.61,16.32,18.45,18.68,19.35,18.97,20.63,21.46,22.64,21.58,22.03,21.59,19.68,19.74,18.45,17.57,15.85,23.67,21.84,18.1,18.13
PJM_Node,2016-05-12,16.9,16.36,14.5,14.45,15.92,17.73,18.45,18.2,18.11,18.17,19.88,21.28,22.41,22.22,23.13,21.7,20.63,21.16,18.2,16.54,24.06,19.43,16.86,17.17
PJM_Node,2016-05-13,16.34,14.4,12.1,11.69,13.83,14.56,18.57,17.66,17.23,17.09,18.72,17.35,16.89,16.67,16.19,15.66,16.27,14.28,14.08,15.54,18.5,18.11,16.89,15.12
PJM_Node,2016-05-14,16.47,15.88,14.06,13.54,13.76,14.37,14.35,17.3,20.53,20.95,21.07,21.62,21.55,20.47,20.67,20.25,20.38,20.46,20.41,19.84,21.55,21.74,19.75,16.88
PJM_Node,2016-05-15,14.89,14.44,13.47,12.05,13.09,13.46,12.6,14.12,17.92,19.23,19.4,19.53,19.47,18.88,17.94,17.95,18.77,19.57,20.4,20.46,22.25,22.94,20.99,17.48
PJM_Node,2016-05-16,17.3,17.36,14.7,15.34,17.56,17.97,20.86,23.83,22.18,21.5,21.51,21.03,22.32,21.93,21.43,21.71,21.83,20.8,18.49,18.58,28.64,24.26,18.16,17.77
PJM_Node,2016-05-17,15.18,14.55,13.22,13.73,14.88,17.04,18.7,18.35,17.5,16.02,18.46,22.04,18.85,19.25,18.82,18.02,18.12,16.44,16.29,16.21,19.98,17.09,15.59,16.23
PJM_Node,2016-05-18,15.54,14.92,13.55,13.73,14.77,17.34,16.21,18.31,17.92,18.23,19.45,19.65,19.34,19.28,19.14,17.29,16.88,16.26,15.87,14.89,18.02,18.29,14.76,14.89
PJM_Node,2016-05-19,13.71,13.36,11.44,11.76,13.31,14.97,17.27,18.37,17.7,18.06,19.87,20.58,20.11,19.15,19.3,18.15,18.08,17.91,17.95,16.74,20.98,18.23,14,13.22
PJM_Node,2016-05-20,12.05,12.23,10.39,10.79,10.95,12.17,13.3,16.57,15.8,13.3,13.3,14.3,13.3,15,14.88,13.3,13.3,17.21,18.97,18.04,20.13,19.91,14.72,12.92
PJM_Node,2016-05-21,12.18,11.95,11.01,10.21,10.23,10.97,10.45,13.18,15.47,14.7,15.3,15.5,15.46,13.99,13.29,13.29,15.6,15.3,16.26,15.77,17.81,17.39,15.29,12.62
PJM_Node,2016-05-22,12.54,11.93,10.03,8.94,9.07,9.01,6.5,9.91,12.5,13.3,13.6,14.17,14.78,14.01,13.19,13.07,14.14,15.14,15.4,15.35,17.57,17.31,12.94,11.79
PJM_Node,2016-05-23,12.13,12.2,10.4,9.89,11.72,13.98,16,17.83,8.98,8.29,8.83,18.86,16.57,18.91,17.36,9.44,9.26,12.59,16.57,16.56,18.39,14.78,11.67,12.89
PJM_Node,2016-05-24,14.24,12.44,10.7,10.73,12.19,15.21,17.77,19.34,19.23,17.32,18.4,20.43,20.31,21.92,20.58,18.93,18.17,18.86,20.1,19.92,21.5,19.54,17.52,16.22
PJM_Node,2016-05-25,16.15,14.81,11.87,11.06,12.1,14.93,16.69,19.88,17.48,15.71,17.04,20.23,20.31,18.86,24.72,29.65,24.84,18.58,20.04,19.05,19.57,19.86,15.28,15.88
PJM_Node,2016-05-26,17.03,13.23,11.21,9.56,11.66,14.21,16.83,18.16,17.4,15.13,15.14,18.04,17.59,18.64,28.33,29.14,34.96,27.15,18.25,18.5,22,18.85,17.63,20.18
PJM_Node,2016-05-27,14.21,9.75,7.45,9.35,10.19,11.35,8.96,1.17,-12.72,-10.9,-4.42,0,4.57,4.13,4.5,1.08,30.17,30.46,27.94,22.72,28.35,23.99,21.85,19.96
PJM_Node,2016-05-28,18.66,16.9,15.43,12.66,12.45,12.73,12.61,15.1,17.56,18.41,19.41,22.13,23.63,24.58,28.08,29.31,33.23,28.1,26.96,23.86,24.5,24.24,21.56,19.22
PJM_Node,2016-05-29,17.67,16.21,14.18,11.63,10.37,8.56,7.66,13.47,15.6,18.84,19.56,21.45,21.64,22.91,22.25,17.19,16.98,17.48,18.75,17.67,24.7,24.27,20.17,18.74
PJM_Node,2016-05-30,16.87,14.82,13.58,11.06,9.92,9.91,10.92,13.5,16.11,18.65,19.38,20.83,20.41,21.07,20.18,19.09,19.04,20.21,18.44,18.41,22.8,22.21,18.95,17.83
PJM_Node,2016-05-31,16.61,15.69,12.81,11.32,12.54,15.25,17.4,19.28,16.64,17.72,17.49,19.39,26.29,23.08,30.01,28.24,36.73,28.25,23.88,24.48,25.13,22.78,19.44,18.15
PJM_Node,2016-06-01,17.78,15.09,13.09,10.51,11.72,14.97,15.51,19.48,18.9,19.95,20.87,23.28,23.9,24.42,25.84,27.16,29.87,26.9,25.39,25.06,24.14,23.21,20.02,17.02
PJM_Node,2016-06-02,18.12,16.25,14.36,12.04,14.23,16.47,17.24,19.78,20.69,21.85,22.78,23.27,22.37,24.24,24.05,30.34,30.43,26.65,25.61,24.82,23.28,23.11,20.08,17.25
PJM_Node,2016-06-03,18.25,16.37,14.85,13.4,14.42,17.62,17.9,20.74,21.8,22.66,25.02,24.75,25.59,27.93,29.01,31.39,26.97,26.72,25.4,23.99,24.52,26.37,20.96,18.56
