Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node2,2015-12-11,9.36,9.07,7.88,7.89,8.35,11.17,19.01,23.8,21.64,23.52,22.69,22.09,21.58,20.6,18.5,18.48,22.44,29.75,25.11,23.04,22.3,18.98,15.95,13.82
ISONE_Node2,2015-12-12,8.34,7.93,1.03,1.01,1.02,3.05,8.16,10.98,17.71,19.5,12.99,12.9,10.83,10.69,10.72,11.16,19.11,24.92,23.13,19.9,23.35,18.92,11.1,10.02
ISONE_Node2,2015-12-13,6.7,2.95,3.98,0.74,1,2.95,5.72,9.95,10.41,13.11,12.41,12.48,12.41,12.35,11.12,12.45,18.84,25.67,21.38,19.84,21.66,16.53,10.96,7.53
ISONE_Node2,2015-12-14,8.94,6.7,6.33,6.57,6.72,10.96,18.59,25.65,23.37,23.14,21.62,20.3,16.91,16.99,16.45,19.65,22.2,33.36,27.26,22.81,23.65,20.5,17.47,10.88
ISONE_Node2,2015-12-15,9.7,7.48,3.29,3.23,7.59,10.92,18.84,19.54,18.86,19.04,22.19,18.19,16.02,17.08,15.96,17.45,25.37,30.6,25.57,23,19.54,17.82,16.07,13.13
ISONE_Node2,2015-12-16,14.67,13.84,13.81,13.82,14.85,16.61,20.57,25.15,21.88,21.81,19.17,19.54,17.66,17.6,17.44,18.35,28.21,33.82,29.94,26.36,24.93,20.27,16.86,15.43
ISONE_Node2,2015-12-17,12.79,12.37,10.29,7.96,11.77,17.56,19.18,20.37,18.54,19.07,25.79,26.48,23.96,21.4,19.97,21.68,31.8,39.72,30.82,23.98,21.9,20.16,20.19,17.5
ISONE_Node2,2015-12-18,17.89,16.32,13.99,13.91,16.48,19.21,24.67,30.64,23.12,23.26,28.42,24.77,23.54,23.23,23.21,25.64,30.82,42.52,38.58,31.66,29.28,27.05,22.8,23.01
ISONE_Node2,2015-12-19,24.86,19.77,19.37,18.72,19.57,20.25,20.64,31.96,33.56,32.22,31.35,29.53,28.64,26.27,25.27,22.32,34.06,37.67,37.93,33.01,31.41,32.49,28.04,25.65
ISONE_Node2,2015-12-20,28.23,22.74,21.88,20.89,21.28,27.07,32.5,25.3,24.96,25.76,30.12,25.82,25.67,25.21,22.56,23.9,30.09,47.97,42.34,37.14,27.84,26.4,25.63,25.65
ISONE_Node2,2015-12-21,21.06,19.73,18.66,18.44,19.89,25.75,29.24,30.83,28.72,33.36,30.9,25.48,29.44,24.35,22.57,22.46,36.03,44.16,37.91,33.18,25.96,25.12,22.52,20.6
ISONE_Node2,2015-12-22,13.76,10.44,10.1,9.98,10.99,15.63,23.62,25.47,25.22,27.13,25.05,25.88,21.93,21.41,19.97,21.68,31.79,39.13,31.97,28.49,22.5,21.45,19.04,16.69
ISONE_Node2,2015-12-23,17.32,15.19,14.65,14.64,15.04,18.88,26.35,24.92,24.87,24.59,25.23,22.86,21.74,18.87,18.08,18.01,23.2,30.56,28.23,24.02,18.07,18.17,16.93,14.7
ISONE_Node2,2015-12-24,10.06,7.23,4.95,3.01,4.96,8.26,11.13,15.01,14.85,16.97,18.81,20.32,17.32,14.97,14.08,14.5,19.76,24.85,19.53,15.61,13.78,13.27,12.72,12.1
ISONE_Node2,2015-12-25,3.53,0,0,0.01,0,1,5.5,7.09,10.21,16.02,17.06,16.21,16,15.53,11.5,12.83,17.32,23.35,21.14,19.29,17.53,15.35,10.43,10.18
ISONE_Node2,2015-12-26,9.57,6.65,5.02,5.01,5.04,6.66,10.22,10.88,16.05,18.59,19.64,19.7,19.84,18.92,18.62,19.38,27.72,42.84,32.08,27.68,23.54,19.48,18.83,16.11
ISONE_Node2,2015-12-27,8.13,5.65,5.04,5.01,5.04,5.29,6.82,8.17,13.65,18.8,19.12,20.77,20.76,20.26,18.63,20.27,29.83,40.46,33.61,29.66,25.72,19.4,15.85,13.35
ISONE_Node2,2015-12-28,11.07,10.8,8.28,9.61,10.89,16.08,20.25,28.35,30.07,31,35.29,35.64,35.05,32.47,31.38,32.27,42.96,56.45,48.07,43.52,35.95,36.95,31.93,28.18
ISONE_Node2,2015-12-29,24.98,21.45,18.69,18.68,18.99,35.78,38.22,37.54,37.95,40.38,37.56,37.03,37.33,37.13,35.12,37.12,49.59,59.18,46.94,38.27,38.21,35.01,31.38,24.97
ISONE_Node2,2015-12-30,22.57,21.94,20.45,19.91,20.71,21.83,32.17,36.51,40.37,49.09,41.16,40.79,40.84,38.01,36.7,36.73,45.46,59.88,48.46,40.53,35.92,37.08,31.4,24.59
ISONE_Node2,2015-12-31,26.38,21.98,18.49,18.66,19.56,27.58,34.95,38.1,40.75,52.96,54.84,49.91,44.72,43.03,40.75,43.27,58.02,69.63,58.05,50.18,46.88,44.68,38.41,34.86
ISONE_Node2,2016-01-01,41.71,37.05,31.46,30.89,31.03,32.4,37.54,43.13,42.3,43.48,43.51,44.15,43.35,43.46,43.5,47.97,48.24,65.34,53.03,46.25,59.04,53.36,41.68,41.66
ISONE_Node2,2016-01-02,60.74,45.02,60.67,60.66,47.74,40.44,40.77,30.17,31.7,33.65,32.26,34.06,30.94,26.06,25.83,30.87,36.81,44,40.75,39.88,43.15,43.65,37.64,33.61
ISONE_Node2,2016-01-03,30.41,25.5,26.36,24.58,23.63,26.7,37.12,33.67,33.37,38.46,38.15,38.5,37.74,34.99,34.99,36.78,48.73,59.27,55.39,47.14,42.86,44.37,40.02,41.3
ISONE_Node2,2016-01-04,44.77,44.5,44.5,44.96,47.83,48.71,57.35,51.23,48.12,48.1,50.58,50.35,48.43,49.81,49.98,50.87,62.01,82.42,98.71,72.43,61.33,60.96,50.9,50.85
ISONE_Node2,2016-01-05,70.64,62.95,52.55,52.46,65.93,74.44,67.65,71.9,60.62,66.66,67.18,61.43,54.12,51.15,50.6,51.27,71.59,73.88,72.74,61.82,54.03,57.19,57.3,50.86
ISONE_Node2,2016-01-06,77.87,74.37,66.81,66.83,60.03,75.76,81.24,85.11,77.19,78.43,76.1,56.16,50.16,48.77,47.63,47.71,68.37,96.08,81.2,75.39,59.97,61.83,52.27,47.78
ISONE_Node2,2016-01-07,43.01,42.15,40.83,39.12,42.14,49.88,88.51,73.19,58.55,53.68,42.39,38.16,33.63,34.87,33.56,37.24,42.22,70.21,62.77,46.86,53.23,42.6,37.73,40.15
ISONE_Node2,2016-01-08,34.5,33.67,33.99,34.44,34.18,37,53.39,43.55,35.37,37.47,35.83,30.88,31.4,30.36,28.96,30.56,35.13,55.91,41.67,32.6,36.48,37.2,33.74,28.87
ISONE_Node2,2016-01-09,21.88,20.19,18.66,18.45,16,19.03,21.89,22.56,26.2,29.3,28.01,33.54,36.1,27.85,25.87,25.68,31.37,45.75,33.71,37.09,29,24.23,19.35,16.25
ISONE_Node2,2016-01-10,10.38,10.78,6.82,5,4.99,8.04,9.07,11.83,15.29,19.07,23.36,22.64,23.38,24.75,23.25,22.41,31.9,38.26,30.86,29.89,23.98,21.12,17.93,10.79
ISONE_Node2,2016-01-11,8.57,3.08,1.79,2.27,9.97,15.23,33.18,41.48,32.18,34.63,39.65,42.35,39.63,38.4,38.39,39.65,50.56,87.79,68.56,54.92,51.32,40.51,37.65,27
ISONE_Node2,2016-01-12,25.11,23.42,19.12,17.62,23.65,29.06,45.41,46.61,43.58,41.87,44.18,39.94,39.83,38.19,37.66,38.46,43.84,62.81,53.38,45.65,41.25,40.42,32.49,35.53
ISONE_Node2,2016-01-13,19.79,14.85,12.63,12.48,14.84,28.95,48.05,49.59,45.97,47.47,50.3,48.17,45.09,42.28,42.16,42.02,45.02,60.32,53.48,50.46,58.01,53.61,42.98,37.43
ISONE_Node2,2016-01-14,37.98,36.61,34.28,33.2,37,38.38,49.76,52.53,52.42,50.16,45.66,44.6,39.31,37.64,37.21,37.66,44.41,66.4,63.17,47.92,47.74,38.19,33.39,27.08
ISONE_Node2,2016-01-15,21.5,19.76,19.22,19.23,20.24,25.31,29.54,34.98,36.1,33.74,32.55,29.49,29.68,27.08,25.25,27.88,36.13,46.81,36.7,30.8,29.28,25.48,25.7,21.8
ISONE_Node2,2016-01-16,20.37,18.47,17.05,15.42,15.42,17.2,22.41,25.64,29.48,29.56,36.49,33.69,31.36,31.23,28.11,29.61,34.14,51.98,42.01,36.76,36.53,31.51,30.9,25.39
ISONE_Node2,2016-01-17,26.39,24.48,21.16,19.22,19.49,24.33,24.41,23.56,25.58,29.05,32.72,33.22,35.06,32.36,27.15,32.56,36.12,57.44,50.55,46.76,37.11,36.12,32.33,26.04
ISONE_Node2,2016-01-18,29.24,24.72,20.48,20.82,23.2,26.94,35.84,35.53,36.79,38.84,43.93,44.37,43.07,39.84,39.69,39.81,52.03,79.44,75.6,62.6,55.44,45.7,41.25,37.62
ISONE_Node2,2016-01-19,25.96,23.97,21.77,21.85,24.08,31.11,58.71,62.29,57.23,57.16,58.88,55.49,42.45,42.03,40.23,41.93,51.42,86.2,85.62,62.08,56.88,46.94,41.65,32.74
ISONE_Node2,2016-01-20,34.22,31.57,27,26.98,33.21,36.61,53.21,57.44,51.93,51.94,46.25,41.15,39.64,39.14,38.95,39.01,40.72,53.46,56.58,51.22,51.5,42.97,41.48,37.56
ISONE_Node2,2016-01-21,43.76,43.85,44.94,45.18,45.6,46.1,49.92,57.31,57.44,46.47,51.75,45.7,40.16,39.39,38.75,38.79,41.15,64.75,64.22,57.64,55.36,45.33,39.51,37.06
ISONE_Node2,2016-01-22,32.73,30.44,30.49,30.7,32.78,42.47,43.13,44.47,43.85,42.15,38.8,38.22,40.56,38.18,37.41,37.58,40.78,62.42,57.42,44.14,40.46,37.77,37.53,35.86
ISONE_Node2,2016-01-23,37.98,36.98,36.84,34.3,36.57,37.36,38.04,39.34,48.02,55.6,55.69,56.47,55.75,55.7,50.78,52.6,57.86,70.16,62.08,55.71,50.21,46.29,39.13,37.01
ISONE_Node2,2016-01-24,37.98,37.94,37.04,36.62,37.18,36.63,33.3,34.61,36.71,42.55,47.45,38.01,37.29,35.89,35.87,35.88,39.68,57.81,63.16,47.65,48.86,44.15,34.95,32.87
ISONE_Node2,2016-01-25,37.4,38.86,37.76,38.47,39.68,37.88,48.39,55.73,52.71,50.57,47.62,51.9,43.51,37.05,36.91,37.11,39.94,63.03,63.44,55.75,51.13,37.56,37.44,34.59
ISONE_Node2,2016-01-26,38.89,36.46,35.06,34.01,36.61,38.83,37.51,48.4,45.35,44.84,36.66,34.07,34.12,33.86,32.06,30.45,36.49,51.02,51.17,43.21,37.95,32.07,31.65,32.04
ISONE_Node2,2016-01-27,24.57,17.03,15.05,15.05,20.14,28.45,30.18,34.28,31.17,32.1,32.1,32.38,32.22,31.81,31.63,33.05,43.59,53.01,53.43,47.29,39.86,32.12,32.1,27.9
ISONE_Node2,2016-01-28,22.2,20.98,19.92,19.96,22.14,29.27,40.37,37.6,35.75,31.9,30.42,30.23,29.55,29.64,29.66,30.28,30.96,50.54,49.62,35.9,31.22,33.64,30.5,27.73
ISONE_Node2,2016-01-29,28.32,25.71,24.87,25.04,25.13,29.54,42.2,37.82,33.64,37.31,36.64,34.39,30.21,28.76,24.44,25.35,31.47,36.89,35.99,27.73,24.71,24.59,25.51,20.57
ISONE_Node2,2016-01-30,28.42,24.51,22.92,23.23,25.24,25.41,26.99,32.1,30.61,25.65,23,20.68,20.79,19.96,19.84,19.89,21.46,33.3,34.34,23.77,21.91,21.55,23.38,20.23
ISONE_Node2,2016-01-31,21.95,24.79,21.57,21.9,20.46,19,18.03,20.23,23.98,24.3,20.1,20.96,20.95,19.94,19.85,19.52,21.9,33.56,33.5,23.47,21.07,20.05,19.94,11.38
ISONE_Node2,2016-02-01,5.02,5,1.03,1.51,5,8.08,18.97,21.67,21.76,21.92,21.86,22.03,21.88,20.71,20.63,20.92,21.82,32.9,34.96,25.78,23.18,20.92,18.89,16.05
ISONE_Node2,2016-02-02,13.05,9.11,7,7.18,10.12,19.85,23.11,23.44,21.45,21.47,21.71,21.86,21.16,20.57,20.31,21.65,22.13,36.66,41.35,35.62,22.45,25.32,20,19.28
ISONE_Node2,2016-02-03,16.22,14.34,12.76,12.27,14.3,16.52,19,21.6,21.54,20.72,21.81,21.79,21.47,19.71,19.39,19.75,19.93,28.41,28.76,18.51,19.03,18.35,14.83,10.13
ISONE_Node2,2016-02-04,0.55,0.01,0,0,0.01,9.89,17.18,24.16,17.76,17.93,19.41,18.89,19.59,19.6,17.43,19.33,24.19,32.35,31.67,29.6,22.36,18.8,17.36,15.48
ISONE_Node2,2016-02-05,23.39,23.27,18,19.09,23.45,27.87,32.5,30.83,25.46,26.86,29.56,28.94,29.49,28.91,26.85,26.29,29.03,47.58,46.34,33.58,28.53,27.06,23.6,23.35
ISONE_Node2,2016-02-06,44.04,38.73,36.65,34.14,29.58,26.94,23.86,21.77,25.15,34.07,32.44,29.04,26.88,23.69,23.61,23.46,23.72,31.85,37.26,27.14,26.17,24.51,23.63,23.72
ISONE_Node2,2016-02-07,26.88,26.73,25.17,23.43,23.26,26.79,23.13,22.86,20.07,23.54,23.59,23.56,24.66,23.69,23.45,23.43,26.02,40.28,42.68,36.65,34.71,27.62,23.48,23.58
ISONE_Node2,2016-02-08,18.2,14.3,12.46,13.46,15.73,26.58,23.88,42.29,37.07,33.96,35.77,36.73,36.61,35.8,39.18,39.2,34.4,54.38,55.39,45.87,34.59,30.87,26.77,23.6
ISONE_Node2,2016-02-09,38.99,31.32,28.47,28.5,38.2,41.27,39.95,42.01,40.81,39.86,39.89,40.88,40.59,39.55,39.26,39.27,40.02,50.91,55.59,46.58,39.14,39.57,38.89,37.8
ISONE_Node2,2016-02-10,39.45,39.44,38.67,39.28,39.83,40.38,46.15,46.72,44.89,46.53,46.16,40.83,42.43,39.97,39.87,39.87,39.42,49.03,50.81,40.75,40.78,40.11,39.38,38.61
ISONE_Node2,2016-02-11,38.12,31.29,30.55,30.91,33.4,40.46,46.27,51.15,45.1,44.7,51.02,53.14,50.55,48.57,47,48.65,53.77,73.73,73.97,67.81,58.91,51.64,45.22,45.08
ISONE_Node2,2016-02-12,40.76,39.93,38.31,39.38,40.58,45.02,63.12,71.26,64.56,59.52,58.98,58.14,48.86,46.46,43.31,42.94,46.64,61.88,65.25,58.18,48.23,43.31,42.54,40.44
ISONE_Node2,2016-02-13,49.07,47.14,41.9,40.55,40.59,41.98,44.31,49.07,56.3,65.24,62.9,66.18,59.66,59.73,64.62,58.32,67.4,87.54,102.98,86.69,86.67,86.78,69.41,63.93
ISONE_Node2,2016-02-14,54.92,46.53,46.9,46.36,47.51,49.93,51.03,56.84,66.19,73.39,68.47,63.55,57.85,57.78,55.71,56.09,56.33,75.4,88.15,82.89,67.48,72.46,63.5,46.38
ISONE_Node2,2016-02-15,45.43,42.99,46.34,46.51,49.08,57.05,73.53,77.44,80.05,77.28,62.38,51.36,46.64,42.93,37.93,37.96,39.6,61.17,69.24,46.65,41.33,37.53,38.27,34.09
ISONE_Node2,2016-02-16,39.04,36.55,36.33,36.19,35.54,41.17,38.8,55.69,57.02,56.22,54.7,51.77,49,43.84,40.28,40.23,50.79,63.93,65.04,49.94,42.58,40.84,36,30.64
ISONE_Node2,2016-02-17,24.06,19.16,19.14,19.19,25.42,25.8,38.38,49.23,45.16,39.82,38.9,32.08,33.32,29.62,28.73,29.48,29.62,45.51,47.13,39.88,38.9,29.73,28.9,26.33
ISONE_Node2,2016-02-18,23.38,24.74,21.32,21.51,22.47,25.14,29.18,35.63,29.15,29.19,35.06,35.38,32.22,32.34,31.39,31.27,32.12,47.66,63.55,41.14,37.51,35.37,29.31,28.01
ISONE_Node2,2016-02-19,29.91,20.48,18.75,19.56,20.76,30.85,37.33,34.91,34.63,34.22,33.79,33.57,34.04,24.98,23.9,22.49,24.64,32.81,33.91,25.86,24,25.43,21.04,17.32
ISONE_Node2,2016-02-20,16.26,18.12,15.12,14.88,14.94,14.04,16.5,15.82,18.8,26.34,17.42,17.06,15.19,15.13,15.09,15.12,16.13,27.04,33.34,21.54,24.95,19.39,15.88,13.66
ISONE_Node2,2016-02-21,10.43,10.04,8.21,8.24,9.59,10.04,9.69,10.29,15.16,15.43,16.5,17.4,17.26,15.9,15.28,15.24,16.36,24.49,31.14,22.28,17.61,17.41,15.46,11.1
ISONE_Node2,2016-02-22,8.11,7.91,7.01,7.05,8.18,8.36,24.01,27.89,22.51,22.26,29.89,27.94,28.37,23.77,22.49,19.07,24.33,32.74,43.71,33.76,33.61,29.08,24.31,18.66
ISONE_Node2,2016-02-23,22.5,22.47,22.64,22.46,22.32,24.16,31.87,30.21,29.96,32.04,26.42,26.07,23.49,23.16,22.75,22.55,24.63,35.02,41.61,33.84,27.33,23.45,22.39,19.29
ISONE_Node2,2016-02-24,14.16,13.42,10.04,9.93,11.51,17.03,20.06,20.01,20.13,20.11,20.06,19.22,19.16,19.1,18.25,16.96,19.22,22.91,25.49,20.02,16.21,18.57,15.19,14.04
ISONE_Node2,2016-02-25,11.61,4.99,3.19,1.07,7.83,12.34,16.05,19.53,19.62,21.79,25.98,25.89,23.39,21.17,17.56,21.26,25.22,30.52,32.23,30.43,24.02,17,15.55,13.58
ISONE_Node2,2016-02-26,15.31,12.69,11.33,11.37,14.08,21.41,21.14,22.49,23.98,25.2,31.62,27.86,26.71,24.64,24.21,25.27,25.35,31.88,48.66,37.84,30.5,25.34,24.25,21.6
ISONE_Node2,2016-02-27,28.69,27.2,22.2,20.99,22.22,22.33,23.36,26.3,29.65,37.34,23.6,21.45,19.54,15.59,14.15,14.09,16.48,27.14,31.23,24.99,21.57,18.96,15.6,14.55
ISONE_Node2,2016-02-28,13.62,8.09,7.59,5.11,5.1,8.3,10.19,12.32,16.45,16.91,16.15,17.88,15.12,14.26,14.02,14.72,14.96,25.78,35.48,22.2,17.99,15.77,14.4,8.56
ISONE_Node2,2016-02-29,14.12,14.07,12.53,13.01,14.21,16.49,17.56,21.81,21.82,21.8,19.65,18.86,19.05,16.23,15.85,16.25,16.46,25.44,30.42,29.23,21.23,18.83,15.12,13.34
ISONE_Node2,2016-03-01,14.23,10.79,9.97,10.7,12.06,16.14,17.45,16.44,15.36,15.31,15.3,15.31,14.46,14.4,14.05,14.15,15.32,21.29,24.42,19.84,17.12,17.13,14.41,16.1
ISONE_Node2,2016-03-02,9.02,5.35,4.98,4.98,5.01,11.26,19.37,21.87,24.53,25.77,28.33,29.09,38.25,34.01,28.8,32.38,26.61,35.99,61.55,47.52,41.61,39.3,25.48,22.15
ISONE_Node2,2016-03-03,33.07,33.06,33.06,33.04,33.01,33.9,42.14,41.19,39.02,33.52,41.13,36.26,32.68,29.16,30.46,30.28,33.09,39.24,55.51,51.66,38.83,34.32,30.66,30.29
ISONE_Node2,2016-03-04,31.44,30.19,26.25,26.26,27.25,33.93,45.07,41.36,46.34,46.33,46.81,44.19,29.74,28.53,28.43,28.24,28.61,40.81,47.18,44.13,33.51,28.66,28.01,27.26
ISONE_Node2,2016-03-05,28.11,33.85,32.57,30.34,27.06,30.46,29.43,30.55,33.11,29.6,29.78,24.58,22.66,22.44,21.86,21.91,22.47,25.34,40.13,36.32,32.77,27.11,22.75,22.41
ISONE_Node2,2016-03-06,29.66,25.75,23.25,22.15,22.17,22.2,22.06,22.08,27,27.03,30.47,27.11,24.89,22.1,20.38,20.98,23.32,31.69,39.66,31.89,27.82,25.07,22.13,20.51
ISONE_Node2,2016-03-07,18.15,17.23,15.89,17.13,17.56,20.46,32.22,29.4,25.09,22.78,22.38,22.33,17.85,16.96,16.61,16.41,17.5,24.51,32.87,27.6,22.73,19.12,17.06,15.49
ISONE_Node2,2016-03-08,12.46,8.62,8.48,8.47,9.82,15.54,16.77,20.71,20.71,20.82,20.71,19.95,20.33,18.35,16.52,18.4,19.87,25.16,33.32,24.89,20.84,16.66,13.28,14.01
ISONE_Node2,2016-03-09,10.26,9.87,8.67,8.64,9.85,11.96,15.09,14.79,15.53,15.3,16.42,16.45,17.56,16.7,15.97,16.46,15.75,19.68,24.43,19.81,15.02,13.91,10.88,8.52
ISONE_Node2,2016-03-10,10.3,9.73,8.84,9.25,9.49,11.21,12.01,16.74,15.56,16.27,17.39,16.73,18.11,17.39,16.4,16.79,16.77,20.01,27.55,22.22,18.18,15.04,11.25,10.89
ISONE_Node2,2016-03-11,9.83,8.24,5.58,4.9,8.45,11.38,14.8,19.06,19.21,19.47,18.48,18.2,18.2,16.44,14.29,14.65,16.45,19.81,28.41,25.31,18.99,13.87,11.26,11.49
ISONE_Node2,2016-03-12,18.23,18.21,13.65,11.33,11.57,11.36,11.32,14.31,15.12,16.42,16.07,15.66,15.06,11.35,10.61,10.59,10.67,16.07,24.39,19.84,16.77,12.67,10.73,9.5
ISONE_Node2,2016-03-13,12.58,11,NA,11.04,11.26,11.09,12.97,12.18,12.94,14.44,16.57,17.15,19.78,15.49,15.44,13.54,19.12,20.13,26.29,37.04,28.4,19.82,13.49,11.95
ISONE_Node2,2016-03-14,8.16,5.08,4.68,5.03,5.09,10.3,13.57,19.49,16.65,19.18,18.64,19.45,19.63,19.72,19.06,19.13,18.93,18.97,22.12,24.32,20.1,17.13,16.61,10.74
ISONE_Node2,2016-03-15,8.13,8.42,6.44,6.22,8.35,10.1,19.5,25.57,21.72,22.42,24.28,22.36,24.2,20.56,20.2,17.17,19.21,23.17,25.42,35.23,27.88,19.69,12.38,10.47
ISONE_Node2,2016-03-16,19.61,17.64,15.36,15.09,14.52,16.27,23.47,26.5,20.4,20.6,20.71,20.53,20.21,20.36,19.24,19.24,19.1,20.79,25.44,33.12,24.39,19.72,15.41,13.54
ISONE_Node2,2016-03-17,11.24,8.59,8.66,8.48,8.55,12.07,15.8,22.19,21.98,21.15,20.95,21.16,19.36,18.19,17.5,17.5,18.85,21.29,24.05,32.42,23.42,18.81,14.23,12.1
ISONE_Node2,2016-03-18,10.83,8.67,8.61,8.63,8.62,14.24,16.75,22.14,22.97,24.97,24.12,24.17,21.69,21.76,20.19,19.39,19.7,22.26,24.72,31.85,25.27,20.68,17.04,16
ISONE_Node2,2016-03-19,24.04,18.95,18.51,18.51,18.51,22.21,29.3,21.35,23.77,25.34,26.89,25.29,23.71,20.31,20.04,19.54,21.58,24.98,35.24,37.48,39.07,25.42,23.62,23.24
ISONE_Node2,2016-03-20,20.1,18.07,18.63,18.55,19.47,21.33,23.24,21.64,23.28,24.17,25.92,26.02,27.39,25.42,24.44,24.36,25.45,31.33,35.78,52.14,40.3,29.7,25.17,21.23
ISONE_Node2,2016-03-21,24.86,23.67,20.15,20.05,21.15,25.91,43.58,45.2,34.82,31.56,29.77,28.61,28.42,28.01,26.18,27.89,28.5,32.58,40.5,52.53,35.94,28.44,28.38,25.21
ISONE_Node2,2016-03-22,22.75,20.56,18.08,18.04,20.56,24.15,32.39,35.51,31.44,31.3,26.2,20.79,19.09,21.37,20.18,20.78,20.43,20.02,27.98,30.56,29.45,26.99,18.14,16.21
ISONE_Node2,2016-03-23,14.84,12.96,12.93,12.91,13.61,16.98,18.12,26.78,22.09,21.32,21.35,21.62,21.45,18.69,17.79,17.51,18.39,21.63,21.7,25.01,23.25,15.94,13.98,12.71
ISONE_Node2,2016-03-24,13.49,11.47,10.61,10.33,11.53,14.24,18.75,21.79,22.56,21.81,22.08,22.07,21.59,21.61,20.27,19.37,20.57,21.79,23.67,26.6,23.21,21.56,15.21,12.91
ISONE_Node2,2016-03-25,10.35,8.79,8.7,8.57,8.53,9.93,14.62,20,21.83,21.65,21.89,21.48,21.51,21.52,16.96,17.19,17.87,18.3,21.46,21.76,21.29,16.5,13.01,11.51
ISONE_Node2,2016-03-26,12.79,12.65,12.58,12.62,12.65,12.16,12.77,13.74,15.01,21.24,19.63,18.72,15.09,14.13,13.13,12.91,13.28,15.08,22.5,27.17,23.6,16.7,14.17,12.79
ISONE_Node2,2016-03-27,24.15,21.11,17.96,14.42,16.33,14.95,15.45,14.84,15.54,18.47,18.42,18.34,17.92,15.37,13.35,13.36,14.67,18.91,22.11,32.45,27.93,19.68,14.73,13.56
ISONE_Node2,2016-03-28,12.73,14.61,14.66,14.73,14.82,14.78,19.95,25.78,24.95,23.79,23.2,23.09,22.29,21.88,21.43,21.17,22.08,23.78,27.12,31.17,26.93,20.12,17.8,13.87
ISONE_Node2,2016-03-29,13.86,14.19,12.11,11.74,14.29,18.67,17.17,25.44,27.37,30.05,30.03,27.05,24.41,22.35,19.11,19.8,19.11,22.24,25.2,32.62,28.83,22.29,17.22,15.59
ISONE_Node2,2016-03-30,17.04,16.8,14.01,14.06,17.04,22.55,27.4,32.26,24.45,23.44,22.2,21.69,20.36,18.28,16.55,16.06,17.81,19.23,22.31,28.2,24.74,20.55,15.28,15.85
ISONE_Node2,2016-03-31,13.86,12.93,12.36,12.92,13.06,14.67,18.48,20.81,22.45,21.45,19.57,19.14,18.65,18.98,18.7,16.92,18.6,18.81,19.28,21.03,20.55,18.64,12.08,13.93
ISONE_Node2,2016-04-01,13.03,12.01,10.14,9.97,10.82,13.19,15.67,21.04,19.29,20.61,23.65,22.66,22.6,20.83,20.66,19.96,18.76,17.2,17.31,22.71,20.39,16.54,14.8,14.13
ISONE_Node2,2016-04-02,14.91,11.86,11.21,11.24,11.77,11.89,12,11.91,17.98,23.93,23.39,22.69,21.15,19.12,19.03,18.93,21.56,21.23,24.03,25.4,24.44,23.65,19.12,18.01
ISONE_Node2,2016-04-03,17.85,17.41,17.34,17.34,15.32,16.46,17.86,19.2,20.02,27.75,32.47,33.7,28.24,24.68,24.76,23.13,23.54,29.85,34.71,41.03,43.07,31.41,24.83,19.52
ISONE_Node2,2016-04-04,22.94,22.78,22.55,22.75,25.93,29.85,40.47,45.65,45.23,47.98,48.9,49.12,46.52,43.04,40.35,36.61,39.09,46.95,51.1,58.58,51.07,40.8,31.26,26.78
ISONE_Node2,2016-04-05,36.82,35.99,39.05,35.92,35.93,40.86,57.71,60.72,62.98,56.15,61.77,52.41,49.02,47.64,41.12,41.01,41.05,48.99,64.17,82.62,67.64,49.22,48.61,40.23
ISONE_Node2,2016-04-06,58.72,55.22,50.17,50.19,50.65,49.59,59.35,66.73,63.37,67.75,53.42,50.95,49.72,45.17,44.96,43.2,44.39,44.45,45.37,73.02,76.82,38.63,37.17,37.83
ISONE_Node2,2016-04-07,35.25,32.77,29.77,28.5,30.09,35.9,38.58,41.47,36.47,38.11,28.93,27.22,24.88,24.22,24.42,24.9,23.71,23.33,23.99,28.66,28.2,25.19,21.66,19.71
ISONE_Node2,2016-04-08,18.32,17.16,15.63,15.36,17.15,23.34,28.5,27.19,28.48,30.24,37.9,38,36.91,35.99,36.03,33.93,33.06,35.44,36.39,44.64,41.6,32.26,28.72,25.81
ISONE_Node2,2016-04-09,37.21,35.82,33.86,33.22,33.96,30.68,27.93,26.73,27.03,27.73,29.04,28.48,28.24,28.96,28.45,29.02,28.96,29.08,30.75,37.39,35.22,33.95,30.89,30.71
ISONE_Node2,2016-04-10,32.12,28.67,26.59,26.51,26.57,31.57,35.1,31.28,36.39,40.5,39.02,29.4,29.02,28.14,27.8,28.13,28.81,31.04,40.47,47.35,48.28,40.52,29.71,28.2
ISONE_Node2,2016-04-11,30.06,26.54,26.26,26.33,29.95,33.06,40.38,40.58,40.83,40.98,30.94,30.87,28.25,28.17,27.5,27.19,27.41,27.68,33.17,37.95,34.49,27.81,22.2,20.67
ISONE_Node2,2016-04-12,17.86,16.29,15.71,15.68,16.24,20.41,21.25,29.42,28.71,30.92,28.41,26.15,28.39,25.5,23.88,23.12,23.94,24.67,25.94,30.66,28.11,23.27,21.43,20.44
